frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,11,2,3,0,0,16,0.6875
1,11,2,3,0,0,16,0.6875
2,12,2,3,0,0,17,0.7058823529411765
3,12,2,3,0,0,17,0.7058823529411765
4,11,2,3,0,0,16,0.6875
5,13,2,3,0,0,18,0.7222222222222222
6,10,2,3,0,0,15,0.6666666666666666
7,12,2,3,0,0,17,0.7058823529411765
8,11,2,3,0,0,16,0.6875
9,10,2,3,0,0,15,0.6666666666666666
10,11,2,3,0,0,16,0.6875
11,10,2,3,0,0,15,0.6666666666666666
12,12,2,3,0,0,17,0.7058823529411765
13,12,2,3,0,0,17,0.7058823529411765
14,12,2,3,0,0,17,0.7058823529411765
15,12,2,3,0,0,17,0.7058823529411765
16,10,1,3,0,0,14,0.7142857142857143
17,11,3,3,0,0,17,0.6470588235294118
18,12,2,3,0,0,17,0.7058823529411765
19,11,2,3,0,0,16,0.6875
20,12,3,3,0,0,18,0.6666666666666666
21,12,2,3,0,0,17,0.7058823529411765
22,14,3,2,0,0,19,0.7368421052631579
23,11,2,2,0,0,15,0.7333333333333333
24,10,2,3,0,0,15,0.6666666666666666
25,12,2,3,0,0,17,0.7058823529411765
26,12,2,3,0,0,17,0.7058823529411765
27,13,2,2,0,0,17,0.7647058823529411
28,11,3,2,0,0,16,0.6875
29,12,2,3,0,0,17,0.7058823529411765
30,11,2,3,0,0,16,0.6875
31,11,3,3,0,0,17,0.6470588235294118
32,13,2,3,0,0,18,0.7222222222222222
33,11,2,3,0,0,16,0.6875
34,13,2,3,0,0,18,0.7222222222222222
35,13,2,3,0,0,18,0.7222222222222222
36,11,2,3,0,0,16,0.6875
37,11,2,3,0,0,16,0.6875
38,15,2,3,0,0,20,0.75
39,12,2,3,0,0,17,0.7058823529411765
40,12,2,3,0,0,17,0.7058823529411765
41,13,2,3,0,0,18,0.7222222222222222
42,10,2,3,0,0,15,0.6666666666666666
43,12,2,3,0,0,17,0.7058823529411765
44,11,2,3,0,0,16,0.6875
45,11,2,3,0,0,16,0.6875
46,12,2,3,0,0,17,0.7058823529411765
47,13,2,2,0,0,17,0.7647058823529411
48,14,2,3,0,0,19,0.7368421052631579
49,12,2,3,0,0,17,0.7058823529411765
50,13,2,3,0,0,18,0.7222222222222222
51,10,1,3,0,0,14,0.7142857142857143
52,12,2,2,0,0,16,0.75
53,13,2,3,0,0,18,0.7222222222222222
54,12,2,3,0,0,17,0.7058823529411765
55,12,2,2,0,0,16,0.75
56,12,2,2,0,0,16,0.75
57,13,2,2,0,0,17,0.7647058823529411
58,14,2,3,0,0,19,0.7368421052631579
59,11,2,2,0,0,15,0.7333333333333333
60,12,2,2,0,0,16,0.75
61,11,1,3,0,0,15,0.7333333333333333
62,10,2,3,0,0,15,0.6666666666666666
63,10,2,2,0,0,14,0.7142857142857143
64,12,2,2,0,0,16,0.75
65,10,2,3,0,0,15,0.6666666666666666
66,11,1,3,0,0,15,0.7333333333333333
67,10,2,2,0,0,14,0.7142857142857143
68,12,2,2,0,0,16,0.75
69,9,2,3,0,0,14,0.6428571428571429
70,12,2,3,0,0,17,0.7058823529411765
71,12,2,3,0,0,17,0.7058823529411765
72,12,2,2,0,0,16,0.75
73,9,2,2,0,0,13,0.6923076923076923
74,11,2,2,0,0,15,0.7333333333333333
75,9,2,2,0,0,13,0.6923076923076923
76,11,2,3,0,0,16,0.6875
77,9,2,3,0,0,14,0.6428571428571429
78,14,2,3,0,0,19,0.7368421052631579
79,10,2,3,0,0,15,0.6666666666666666
80,13,2,3,0,0,18,0.7222222222222222
81,11,2,3,1,0,17,0.6470588235294118
82,12,1,3,1,0,17,0.7058823529411765
83,13,1,3,0,0,17,0.7647058823529411
84,12,1,3,1,0,17,0.7058823529411765
85,13,2,3,1,0,19,0.6842105263157895
86,13,3,3,1,0,20,0.65
87,11,2,3,1,0,17,0.6470588235294118
88,13,3,2,1,0,19,0.6842105263157895
89,10,3,3,1,0,17,0.5882352941176471
90,12,2,3,1,0,18,0.6666666666666666
91,10,3,3,1,0,17,0.5882352941176471
92,12,1,2,0,0,15,0.8
93,12,2,3,1,0,18,0.6666666666666666
94,13,3,2,1,0,19,0.6842105263157895
95,12,3,3,0,0,18,0.6666666666666666
96,14,3,3,1,0,21,0.6666666666666666
97,13,3,3,1,0,20,0.65
98,12,2,3,0,0,17,0.7058823529411765
99,12,3,3,1,0,19,0.631578947368421
100,11,2,2,1,0,16,0.6875
101,13,2,3,1,0,19,0.6842105263157895
102,13,3,3,0,0,19,0.6842105263157895
103,10,2,2,0,0,14,0.7142857142857143
104,12,2,3,0,0,17,0.7058823529411765
105,11,3,3,0,0,17,0.6470588235294118
106,12,2,2,0,0,16,0.75
107,11,2,3,1,0,17,0.6470588235294118
108,12,3,3,0,0,18,0.6666666666666666
109,11,2,3,1,0,17,0.6470588235294118
110,12,1,2,1,0,16,0.75
111,14,1,3,0,0,18,0.7777777777777778
112,10,2,2,1,0,15,0.6666666666666666
113,12,1,2,0,0,15,0.8
114,13,1,2,0,0,16,0.8125
115,12,1,2,0,0,15,0.8
116,14,1,2,1,0,18,0.7777777777777778
117,12,2,2,1,0,17,0.7058823529411765
118,13,2,2,0,0,17,0.7647058823529411
119,11,2,2,0,0,15,0.7333333333333333
120,12,2,2,0,0,16,0.75
121,13,2,2,1,0,18,0.7222222222222222
122,14,1,2,1,0,18,0.7777777777777778
123,12,3,3,1,0,19,0.631578947368421
124,12,2,2,1,0,17,0.7058823529411765
125,11,2,2,0,0,15,0.7333333333333333
126,13,3,2,1,0,19,0.6842105263157895
127,13,3,2,0,0,18,0.7222222222222222
128,13,3,2,0,0,18,0.7222222222222222
129,11,3,2,1,0,17,0.6470588235294118
130,13,3,2,1,0,19,0.6842105263157895
131,11,2,3,1,0,17,0.6470588235294118
132,13,3,3,1,0,20,0.65
133,11,3,2,1,0,17,0.6470588235294118
134,12,2,2,1,0,17,0.7058823529411765
135,13,2,2,1,0,18,0.7222222222222222
136,14,2,2,1,0,19,0.7368421052631579
137,13,2,2,1,0,18,0.7222222222222222
