frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,15,2,2,0,0,19,0.7894736842105263
1,18,3,2,0,0,23,0.782608695652174
2,15,2,2,0,0,19,0.7894736842105263
3,16,3,3,0,0,22,0.7272727272727273
4,17,3,2,0,0,22,0.7727272727272727
5,16,2,2,0,0,20,0.8
6,14,1,2,0,0,17,0.8235294117647058
7,16,3,2,0,0,21,0.7619047619047619
8,16,3,2,0,0,21,0.7619047619047619
9,13,2,2,0,0,17,0.7647058823529411
10,16,2,1,0,0,19,0.8421052631578947
11,15,2,1,0,0,18,0.8333333333333334
12,16,2,2,0,0,20,0.8
13,14,2,2,0,0,18,0.7777777777777778
14,17,2,2,0,0,21,0.8095238095238095
15,16,2,1,0,0,19,0.8421052631578947
16,12,3,2,0,0,17,0.7058823529411765
17,15,2,2,0,0,19,0.7894736842105263
18,16,2,2,0,0,20,0.8
19,17,2,2,0,0,21,0.8095238095238095
20,17,2,2,0,0,21,0.8095238095238095
21,16,2,2,0,0,20,0.8
22,16,2,2,0,0,20,0.8
23,18,2,2,0,0,22,0.8181818181818182
24,14,2,2,0,0,18,0.7777777777777778
25,16,2,2,0,0,20,0.8
26,17,2,1,0,0,20,0.85
27,17,3,1,0,0,21,0.8095238095238095
28,16,2,1,0,0,19,0.8421052631578947
29,15,3,1,0,0,19,0.7894736842105263
30,17,2,1,0,0,20,0.85
31,14,2,2,0,0,18,0.7777777777777778
32,15,2,2,0,0,19,0.7894736842105263
33,16,2,2,0,0,20,0.8
34,15,2,2,0,0,19,0.7894736842105263
35,14,2,2,0,0,18,0.7777777777777778
36,16,2,2,0,0,20,0.8
37,16,3,2,0,0,21,0.7619047619047619
38,12,3,3,0,0,18,0.6666666666666666
39,12,2,2,0,0,16,0.75
40,16,2,2,0,0,20,0.8
41,17,3,2,0,0,22,0.7727272727272727
42,13,3,2,0,0,18,0.7222222222222222
43,16,3,2,0,0,21,0.7619047619047619
44,13,3,2,0,0,18,0.7222222222222222
45,16,4,2,0,0,22,0.7272727272727273
46,14,4,2,0,0,20,0.7
47,14,3,2,0,0,19,0.7368421052631579
48,15,3,2,0,0,20,0.75
49,15,4,2,0,0,21,0.7142857142857143
50,18,3,2,0,0,23,0.782608695652174
51,15,3,2,0,0,20,0.75
52,15,3,2,0,0,20,0.75
53,14,3,2,0,0,19,0.7368421052631579
54,13,3,2,0,0,18,0.7222222222222222
55,15,4,2,0,0,21,0.7142857142857143
56,14,3,2,0,0,19,0.7368421052631579
57,15,3,2,0,0,20,0.75
58,12,3,2,0,0,17,0.7058823529411765
59,12,4,2,0,0,18,0.6666666666666666
60,16,4,2,0,0,22,0.7272727272727273
61,16,3,2,0,0,21,0.7619047619047619
62,13,4,2,0,0,19,0.6842105263157895
63,13,3,2,0,0,18,0.7222222222222222
64,16,3,2,0,0,21,0.7619047619047619
65,15,3,2,0,0,20,0.75
66,16,3,3,0,0,22,0.7272727272727273
67,15,2,2,0,0,19,0.7894736842105263
68,17,2,2,0,0,21,0.8095238095238095
69,16,3,2,0,0,21,0.7619047619047619
70,17,3,2,0,0,22,0.7727272727272727
71,15,2,2,0,0,19,0.7894736842105263
72,15,3,2,0,0,20,0.75
73,15,3,2,0,0,20,0.75
74,16,4,2,0,0,22,0.7272727272727273
75,14,3,2,0,0,19,0.7368421052631579
76,14,3,2,0,0,19,0.7368421052631579
77,14,4,2,0,0,20,0.7
78,17,3,2,0,0,22,0.7727272727272727
79,14,4,2,0,0,20,0.7
80,13,3,2,0,0,18,0.7222222222222222
81,12,4,2,0,0,18,0.6666666666666666
82,14,3,3,0,0,20,0.7
83,16,3,2,0,0,21,0.7619047619047619
84,14,3,2,0,0,19,0.7368421052631579
85,13,3,2,0,0,18,0.7222222222222222
86,16,4,2,0,0,22,0.7272727272727273
87,15,3,2,0,0,20,0.75
88,15,3,2,0,0,20,0.75
89,16,3,2,0,0,21,0.7619047619047619
90,14,2,2,0,0,18,0.7777777777777778
91,15,3,2,0,0,20,0.75
92,15,3,2,0,0,20,0.75
93,16,3,2,0,0,21,0.7619047619047619
94,14,4,2,0,0,20,0.7
95,17,4,2,0,0,23,0.7391304347826086
96,15,4,2,0,0,21,0.7142857142857143
97,14,3,2,0,0,19,0.7368421052631579
98,13,4,2,0,0,19,0.6842105263157895
99,15,4,2,0,0,21,0.7142857142857143
100,14,4,2,0,0,20,0.7
101,16,4,2,0,0,22,0.7272727272727273
102,15,4,2,0,0,21,0.7142857142857143
103,14,4,2,0,0,20,0.7
104,14,3,2,0,0,19,0.7368421052631579
105,17,3,2,0,0,22,0.7727272727272727
106,16,3,3,0,0,22,0.7272727272727273
107,17,2,2,0,0,21,0.8095238095238095
108,17,3,3,0,0,23,0.7391304347826086
109,16,3,2,0,0,21,0.7619047619047619
110,16,3,2,0,0,21,0.7619047619047619
111,16,3,2,0,0,21,0.7619047619047619
112,13,3,2,0,0,18,0.7222222222222222
113,15,3,2,0,0,20,0.75
114,15,3,2,0,0,20,0.75
115,14,4,2,0,0,20,0.7
116,11,3,2,0,0,16,0.6875
117,15,3,2,0,0,20,0.75
118,15,3,2,0,0,20,0.75
119,15,3,2,0,0,20,0.75
120,15,3,2,0,0,20,0.75
121,15,4,3,0,0,22,0.6818181818181818
122,14,3,2,0,0,19,0.7368421052631579
123,16,3,2,0,0,21,0.7619047619047619
124,12,4,2,0,0,18,0.6666666666666666
125,13,3,2,0,0,18,0.7222222222222222
126,15,3,2,0,0,20,0.75
127,15,3,2,0,0,20,0.75
128,14,4,2,0,0,20,0.7
129,14,4,2,0,0,20,0.7
130,16,4,2,0,0,22,0.7272727272727273
131,13,3,2,0,0,18,0.7222222222222222
132,14,3,2,0,0,19,0.7368421052631579
133,16,4,2,0,0,22,0.7272727272727273
134,15,4,2,0,0,21,0.7142857142857143
135,15,3,2,0,0,20,0.75
136,14,4,2,0,0,20,0.7
137,16,3,2,0,0,21,0.7619047619047619
138,14,4,2,0,0,20,0.7
139,16,4,2,0,0,22,0.7272727272727273
140,14,5,2,0,0,21,0.6666666666666666
141,14,3,2,0,0,19,0.7368421052631579
142,16,3,2,0,0,21,0.7619047619047619
143,13,4,3,0,0,20,0.65
