frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,13,1,3,1,0,18,0.7222222222222222
1,14,1,3,1,0,19,0.7368421052631579
2,11,1,3,1,0,16,0.6875
3,13,1,3,1,0,18,0.7222222222222222
4,12,1,3,1,0,17,0.7058823529411765
5,11,1,3,1,0,16,0.6875
6,12,2,3,1,0,18,0.6666666666666666
7,9,2,3,2,0,16,0.5625
8,12,1,3,1,0,17,0.7058823529411765
9,13,1,3,2,0,19,0.6842105263157895
10,11,1,3,1,0,16,0.6875
11,13,1,3,1,0,18,0.7222222222222222
12,13,1,3,2,0,19,0.6842105263157895
13,14,2,3,2,0,21,0.6666666666666666
14,15,1,3,2,0,21,0.7142857142857143
15,13,2,3,1,0,19,0.6842105263157895
16,14,2,3,1,0,20,0.7
17,14,1,3,2,0,20,0.7
18,13,1,3,2,0,19,0.6842105263157895
19,12,2,3,2,0,19,0.631578947368421
20,16,1,3,1,0,21,0.7619047619047619
21,14,1,3,1,0,19,0.7368421052631579
22,14,1,3,1,0,19,0.7368421052631579
23,16,1,3,1,0,21,0.7619047619047619
24,14,1,3,1,0,19,0.7368421052631579
25,13,2,3,1,0,19,0.6842105263157895
26,15,1,3,1,0,20,0.75
27,14,2,3,1,0,20,0.7
28,15,3,3,1,0,22,0.6818181818181818
29,15,2,3,1,0,21,0.7142857142857143
30,14,1,3,1,0,19,0.7368421052631579
31,14,2,3,1,0,20,0.7
32,12,1,3,1,0,17,0.7058823529411765
33,14,2,3,1,0,20,0.7
34,13,1,3,1,0,18,0.7222222222222222
35,16,2,3,1,0,22,0.7272727272727273
36,13,1,3,1,0,18,0.7222222222222222
37,13,1,3,1,0,18,0.7222222222222222
38,14,2,3,1,0,20,0.7
39,11,1,3,1,0,16,0.6875
40,14,1,3,1,0,19,0.7368421052631579
41,14,1,3,1,0,19,0.7368421052631579
42,12,2,3,1,0,18,0.6666666666666666
43,13,1,3,1,0,18,0.7222222222222222
44,12,1,3,1,0,17,0.7058823529411765
45,13,1,3,1,0,18,0.7222222222222222
46,11,1,3,1,0,16,0.6875
47,14,2,3,1,0,20,0.7
48,15,1,3,1,0,20,0.75
49,13,2,3,1,0,19,0.6842105263157895
50,15,2,3,1,0,21,0.7142857142857143
51,15,1,3,1,0,20,0.75
52,11,1,3,1,0,16,0.6875
53,15,1,3,1,0,20,0.75
54,14,1,3,1,0,19,0.7368421052631579
55,14,1,3,1,0,19,0.7368421052631579
56,12,1,3,1,0,17,0.7058823529411765
57,13,1,3,1,0,18,0.7222222222222222
58,15,1,3,1,0,20,0.75
59,14,1,3,1,0,19,0.7368421052631579
60,13,1,3,1,0,18,0.7222222222222222
61,15,1,3,1,0,20,0.75
62,13,2,3,1,0,19,0.6842105263157895
63,14,1,3,1,0,19,0.7368421052631579
64,15,1,3,1,0,20,0.75
65,16,1,3,1,0,21,0.7619047619047619
66,13,1,3,1,0,18,0.7222222222222222
67,12,1,3,1,0,17,0.7058823529411765
68,14,1,3,1,0,19,0.7368421052631579
69,14,1,3,1,0,19,0.7368421052631579
70,14,2,3,1,0,20,0.7
71,15,1,3,1,0,20,0.75
72,14,2,3,1,0,20,0.7
73,15,1,3,1,0,20,0.75
74,14,2,3,2,0,21,0.6666666666666666
75,15,1,3,1,0,20,0.75
76,14,1,3,1,0,19,0.7368421052631579
77,13,1,3,2,0,19,0.6842105263157895
78,13,1,3,1,0,18,0.7222222222222222
79,13,1,3,1,0,18,0.7222222222222222
80,13,1,3,1,0,18,0.7222222222222222
81,13,1,3,1,0,18,0.7222222222222222
82,12,1,3,1,0,17,0.7058823529411765
83,12,2,3,1,0,18,0.6666666666666666
84,12,2,3,2,0,19,0.631578947368421
85,12,2,3,2,0,19,0.631578947368421
86,14,1,3,1,0,19,0.7368421052631579
87,12,2,3,1,0,18,0.6666666666666666
88,13,1,3,1,0,18,0.7222222222222222
89,11,1,3,1,0,16,0.6875
90,12,1,3,1,0,17,0.7058823529411765
91,12,1,3,1,0,17,0.7058823529411765
92,13,1,3,1,0,18,0.7222222222222222
93,13,1,3,1,0,18,0.7222222222222222
94,13,1,3,1,0,18,0.7222222222222222
95,12,1,3,1,0,17,0.7058823529411765
96,12,1,3,1,0,17,0.7058823529411765
97,11,2,3,1,0,17,0.6470588235294118
98,14,1,3,2,0,20,0.7
99,11,1,3,1,0,16,0.6875
100,13,1,3,1,0,18,0.7222222222222222
101,12,1,3,1,0,17,0.7058823529411765
102,13,1,3,2,0,19,0.6842105263157895
103,9,1,3,1,0,14,0.6428571428571429
104,12,2,3,1,0,18,0.6666666666666666
105,12,1,3,1,0,17,0.7058823529411765
106,11,2,3,1,0,17,0.6470588235294118
107,11,1,3,1,0,16,0.6875
108,12,1,3,2,0,18,0.6666666666666666
109,15,2,3,1,0,21,0.7142857142857143
110,13,1,3,1,0,18,0.7222222222222222
111,11,1,3,1,0,16,0.6875
