frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,18,2,2,1,0,23,0.782608695652174
1,16,2,2,1,0,21,0.7619047619047619
2,19,2,2,0,0,23,0.8260869565217391
3,17,2,1,1,0,21,0.8095238095238095
4,18,2,2,1,0,23,0.782608695652174
5,16,2,1,1,0,20,0.8
6,17,2,2,1,0,22,0.7727272727272727
7,16,2,2,0,0,20,0.8
8,16,2,1,1,0,20,0.8
9,15,2,2,1,0,20,0.75
10,15,2,1,1,0,19,0.7894736842105263
11,17,2,2,1,0,22,0.7727272727272727
12,16,2,2,1,0,21,0.7619047619047619
13,18,2,2,1,0,23,0.782608695652174
14,16,2,1,1,0,20,0.8
15,16,1,2,1,0,20,0.8
16,17,2,2,1,0,22,0.7727272727272727
17,17,2,1,1,0,21,0.8095238095238095
18,18,2,2,0,0,22,0.8181818181818182
19,17,2,1,1,0,21,0.8095238095238095
20,18,2,2,1,0,23,0.782608695652174
21,17,2,2,0,0,21,0.8095238095238095
22,19,2,2,1,0,24,0.7916666666666666
23,18,2,1,1,0,22,0.8181818181818182
24,17,2,1,1,0,21,0.8095238095238095
25,17,2,2,1,0,22,0.7727272727272727
26,16,2,2,1,0,21,0.7619047619047619
27,18,2,1,1,0,22,0.8181818181818182
28,17,2,1,0,0,20,0.85
29,18,2,1,1,0,22,0.8181818181818182
30,16,2,2,1,0,21,0.7619047619047619
31,18,2,2,1,0,23,0.782608695652174
32,17,2,1,1,0,21,0.8095238095238095
33,17,2,2,0,0,21,0.8095238095238095
34,17,2,2,1,0,22,0.7727272727272727
35,18,2,2,1,0,23,0.782608695652174
36,18,2,2,1,0,23,0.782608695652174
37,16,2,2,0,0,20,0.8
38,17,2,2,1,0,22,0.7727272727272727
39,17,2,2,0,0,21,0.8095238095238095
40,16,2,2,1,0,21,0.7619047619047619
41,19,2,1,1,0,23,0.8260869565217391
42,17,2,1,1,0,21,0.8095238095238095
43,18,2,2,1,0,23,0.782608695652174
44,15,2,2,0,0,19,0.7894736842105263
45,17,2,2,0,0,21,0.8095238095238095
46,16,2,2,0,0,20,0.8
47,17,2,2,1,0,22,0.7727272727272727
48,18,2,2,1,0,23,0.782608695652174
49,17,2,2,0,0,21,0.8095238095238095
50,15,2,2,0,0,19,0.7894736842105263
51,18,2,2,1,0,23,0.782608695652174
52,17,2,1,1,0,21,0.8095238095238095
53,16,2,2,1,0,21,0.7619047619047619
54,17,2,1,0,0,20,0.85
55,16,2,1,1,0,20,0.8
56,17,2,2,1,0,22,0.7727272727272727
57,17,2,1,1,0,21,0.8095238095238095
58,18,2,1,1,0,22,0.8181818181818182
59,16,2,1,1,0,20,0.8
60,18,2,1,1,0,22,0.8181818181818182
61,18,2,2,0,0,22,0.8181818181818182
62,16,2,2,1,0,21,0.7619047619047619
63,17,2,2,0,0,21,0.8095238095238095
64,18,2,1,0,0,21,0.8571428571428571
65,17,2,1,1,0,21,0.8095238095238095
66,18,2,1,1,0,22,0.8181818181818182
67,16,2,1,1,0,20,0.8
68,16,2,2,1,0,21,0.7619047619047619
69,15,2,1,1,0,19,0.7894736842105263
70,19,2,2,1,0,24,0.7916666666666666
71,18,2,2,1,0,23,0.782608695652174
72,16,1,1,1,0,19,0.8421052631578947
73,18,2,1,1,0,22,0.8181818181818182
74,18,2,1,0,0,21,0.8571428571428571
75,17,2,1,1,0,21,0.8095238095238095
76,16,2,1,1,0,20,0.8
77,13,2,1,1,0,17,0.7647058823529411
78,18,2,2,1,0,23,0.782608695652174
79,18,2,1,1,0,22,0.8181818181818182
80,17,2,1,1,0,21,0.8095238095238095
81,16,2,2,0,0,20,0.8
82,18,2,1,0,0,21,0.8571428571428571
83,17,2,2,1,0,22,0.7727272727272727
84,17,2,1,1,0,21,0.8095238095238095
85,18,2,1,0,0,21,0.8571428571428571
86,17,2,2,1,0,22,0.7727272727272727
87,18,2,2,1,0,23,0.782608695652174
88,17,2,1,1,0,21,0.8095238095238095
89,16,2,1,0,0,19,0.8421052631578947
90,17,2,1,1,0,21,0.8095238095238095
91,15,2,2,1,0,20,0.75
92,16,2,1,1,0,20,0.8
93,16,2,2,1,0,21,0.7619047619047619
94,16,2,1,1,0,20,0.8
95,17,2,2,1,0,22,0.7727272727272727
96,18,2,2,1,0,23,0.782608695652174
97,19,2,1,1,0,23,0.8260869565217391
98,16,2,2,1,0,21,0.7619047619047619
99,16,2,2,1,0,21,0.7619047619047619
100,16,2,1,1,0,20,0.8
101,17,2,1,1,0,21,0.8095238095238095
102,17,2,1,1,0,21,0.8095238095238095
103,15,2,1,1,0,19,0.7894736842105263
104,18,2,2,1,0,23,0.782608695652174
105,16,2,1,1,0,20,0.8
106,17,2,2,1,0,22,0.7727272727272727
107,18,2,1,1,0,22,0.8181818181818182
108,19,2,1,1,0,23,0.8260869565217391
109,18,2,2,1,0,23,0.782608695652174
110,17,2,1,1,0,21,0.8095238095238095
111,16,2,1,1,0,20,0.8
112,15,2,2,1,0,20,0.75
113,16,2,1,1,0,20,0.8
114,18,2,2,0,0,22,0.8181818181818182
115,16,2,2,1,0,21,0.7619047619047619
116,17,2,2,0,0,21,0.8095238095238095
117,17,2,1,1,0,21,0.8095238095238095
118,14,2,1,1,0,18,0.7777777777777778
119,15,2,2,1,0,20,0.75
120,16,2,1,1,0,20,0.8
121,16,2,2,1,0,21,0.7619047619047619
122,15,2,1,1,0,19,0.7894736842105263
123,16,2,2,0,0,20,0.8
124,17,2,2,0,0,21,0.8095238095238095
125,15,2,1,1,0,19,0.7894736842105263
126,16,2,1,0,0,19,0.8421052631578947
127,15,1,2,0,0,18,0.8333333333333334
128,17,2,2,0,0,21,0.8095238095238095
129,17,2,2,0,0,21,0.8095238095238095
130,17,2,2,0,0,21,0.8095238095238095
131,18,2,2,0,0,22,0.8181818181818182
132,19,2,2,0,0,23,0.8260869565217391
133,18,2,2,0,0,22,0.8181818181818182
134,17,2,1,0,0,20,0.85
135,16,2,2,0,0,20,0.8
136,17,2,2,0,0,21,0.8095238095238095
137,15,2,2,1,0,20,0.75
138,17,2,2,1,0,22,0.7727272727272727
139,17,2,2,1,0,22,0.7727272727272727
140,17,2,1,1,0,21,0.8095238095238095
141,17,2,1,1,0,21,0.8095238095238095
142,18,2,1,1,0,22,0.8181818181818182
143,17,2,2,1,0,22,0.7727272727272727
144,17,2,2,1,0,22,0.7727272727272727
145,17,2,2,0,0,21,0.8095238095238095
146,17,2,2,0,0,21,0.8095238095238095
147,14,2,1,1,0,18,0.7777777777777778
148,15,2,1,1,0,19,0.7894736842105263
149,16,2,2,1,0,21,0.7619047619047619
150,17,2,1,0,0,20,0.85
151,18,2,2,0,0,22,0.8181818181818182
152,17,2,2,1,0,22,0.7727272727272727
153,14,2,1,1,0,18,0.7777777777777778
154,17,2,1,1,0,21,0.8095238095238095
155,16,2,2,0,0,20,0.8
156,16,2,2,0,0,20,0.8
157,17,2,2,1,0,22,0.7727272727272727
158,16,2,2,0,0,20,0.8
159,17,2,2,0,0,21,0.8095238095238095
160,16,2,1,1,0,20,0.8
161,17,2,3,1,0,23,0.7391304347826086
162,16,2,1,1,0,20,0.8
163,17,2,2,1,0,22,0.7727272727272727
164,19,1,1,0,0,21,0.9047619047619048
165,17,1,2,0,0,20,0.85
166,17,1,1,1,0,20,0.85
167,17,2,2,1,0,22,0.7727272727272727
168,16,1,1,1,0,19,0.8421052631578947
169,15,1,2,0,0,18,0.8333333333333334
170,16,1,1,0,0,18,0.8888888888888888
171,16,1,1,0,0,18,0.8888888888888888
172,15,1,1,1,0,18,0.8333333333333334
173,16,1,1,0,0,18,0.8888888888888888
174,17,1,1,0,0,19,0.8947368421052632
175,16,1,0,0,0,17,0.9411764705882353
176,16,1,1,0,0,18,0.8888888888888888
177,18,1,1,0,0,20,0.9
178,16,1,1,0,0,18,0.8888888888888888
179,16,1,1,0,0,18,0.8888888888888888
180,16,3,1,0,0,20,0.8
181,16,1,1,0,0,18,0.8888888888888888
182,17,1,1,0,0,19,0.8947368421052632
183,14,2,0,0,0,16,0.875
184,15,2,1,0,0,18,0.8333333333333334
185,17,1,1,0,0,19,0.8947368421052632
186,17,1,0,0,0,18,0.9444444444444444
187,15,0,1,0,0,16,0.9375
188,16,1,1,0,0,18,0.8888888888888888
189,18,1,1,0,0,20,0.9
190,16,1,1,0,0,18,0.8888888888888888
191,17,1,0,0,0,18,0.9444444444444444
192,15,1,1,0,0,17,0.8823529411764706
193,17,1,0,0,0,18,0.9444444444444444
194,16,1,1,0,0,18,0.8888888888888888
195,16,1,1,0,0,18,0.8888888888888888
196,16,0,1,0,0,17,0.9411764705882353
197,15,1,1,0,0,17,0.8823529411764706
198,15,1,1,0,0,17,0.8823529411764706
199,16,1,1,0,0,18,0.8888888888888888
200,16,1,1,0,0,18,0.8888888888888888
201,14,1,2,0,0,17,0.8235294117647058
202,15,1,2,0,0,18,0.8333333333333334
203,14,1,0,0,0,15,0.9333333333333333
