frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,16,3,3,1,0,23,0.6956521739130435
1,14,2,3,1,0,20,0.7
2,16,3,3,0,0,22,0.7272727272727273
3,17,2,3,0,0,22,0.7727272727272727
4,14,2,3,0,0,19,0.7368421052631579
5,17,2,3,0,0,22,0.7727272727272727
6,16,2,3,1,0,22,0.7272727272727273
7,18,2,3,1,0,24,0.75
8,16,2,2,0,0,20,0.8
9,15,2,3,0,0,20,0.75
10,16,2,2,0,0,20,0.8
11,16,2,3,1,0,22,0.7272727272727273
12,14,2,2,0,0,18,0.7777777777777778
13,15,2,2,1,0,20,0.75
14,17,2,2,0,0,21,0.8095238095238095
15,16,2,2,0,0,20,0.8
16,15,2,2,1,0,20,0.75
17,17,2,2,0,0,21,0.8095238095238095
18,15,2,2,0,0,19,0.7894736842105263
19,14,2,2,0,0,18,0.7777777777777778
20,16,2,2,0,0,20,0.8
21,15,2,2,0,0,19,0.7894736842105263
22,16,2,1,1,0,20,0.8
23,15,2,2,0,0,19,0.7894736842105263
24,15,2,3,0,0,20,0.75
25,16,2,3,1,0,22,0.7272727272727273
26,16,2,3,0,0,21,0.7619047619047619
27,17,2,2,1,0,22,0.7727272727272727
28,16,2,2,1,0,21,0.7619047619047619
29,14,2,3,1,0,20,0.7
30,16,2,4,1,0,23,0.6956521739130435
31,17,2,1,1,0,21,0.8095238095238095
32,17,2,3,0,0,22,0.7727272727272727
33,17,2,3,1,0,23,0.7391304347826086
34,17,2,4,1,0,24,0.7083333333333334
35,17,2,3,0,0,22,0.7727272727272727
36,17,2,1,1,0,21,0.8095238095238095
37,15,2,3,1,0,21,0.7142857142857143
38,18,2,3,0,0,23,0.782608695652174
39,17,2,2,1,0,22,0.7727272727272727
40,16,2,2,1,0,21,0.7619047619047619
41,15,2,2,0,0,19,0.7894736842105263
42,15,2,2,1,0,20,0.75
43,14,2,3,1,0,20,0.7
44,17,2,2,1,0,22,0.7727272727272727
45,15,2,2,1,0,20,0.75
46,17,2,3,1,0,23,0.7391304347826086
47,16,2,2,1,0,21,0.7619047619047619
48,16,2,2,1,0,21,0.7619047619047619
49,17,2,4,1,0,24,0.7083333333333334
50,15,2,3,1,0,21,0.7142857142857143
51,15,2,3,1,0,21,0.7142857142857143
52,15,2,3,1,0,21,0.7142857142857143
53,15,2,2,1,0,20,0.75
54,14,2,2,1,0,19,0.7368421052631579
55,16,2,4,1,0,23,0.6956521739130435
56,16,2,3,1,0,22,0.7272727272727273
57,16,2,3,1,0,22,0.7272727272727273
58,16,2,3,1,0,22,0.7272727272727273
59,17,2,3,1,0,23,0.7391304347826086
60,15,2,3,1,0,21,0.7142857142857143
61,15,1,3,1,0,20,0.75
62,16,2,2,1,0,21,0.7619047619047619
63,14,2,2,1,0,19,0.7368421052631579
64,16,2,2,1,0,21,0.7619047619047619
65,16,2,3,1,0,22,0.7272727272727273
66,16,2,3,1,0,22,0.7272727272727273
67,17,2,3,1,0,23,0.7391304347826086
68,14,2,3,1,0,20,0.7
69,16,2,3,1,0,22,0.7272727272727273
70,13,2,3,1,0,19,0.6842105263157895
71,14,2,3,1,0,20,0.7
72,15,2,3,1,0,21,0.7142857142857143
73,13,2,4,1,0,20,0.65
74,10,2,3,0,0,15,0.6666666666666666
75,16,2,3,0,0,21,0.7619047619047619
76,15,2,4,1,0,22,0.6818181818181818
77,15,2,3,0,0,20,0.75
78,17,2,3,0,0,22,0.7727272727272727
79,14,2,3,1,0,20,0.7
80,17,2,3,0,0,22,0.7727272727272727
81,17,2,3,1,0,23,0.7391304347826086
