frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,9,3,4,2,0,18,0.5
1,10,2,4,1,0,17,0.5882352941176471
2,10,3,4,1,0,18,0.5555555555555556
3,11,3,3,1,0,18,0.6111111111111112
4,10,2,3,1,0,16,0.625
5,10,3,4,2,0,19,0.5263157894736842
6,7,1,3,1,0,12,0.5833333333333334
7,10,2,4,1,0,17,0.5882352941176471
8,10,3,4,1,0,18,0.5555555555555556
9,11,2,4,2,0,19,0.5789473684210527
10,11,3,4,1,0,19,0.5789473684210527
11,10,2,4,2,0,18,0.5555555555555556
12,9,2,4,2,0,17,0.5294117647058824
13,11,1,4,1,0,17,0.6470588235294118
14,11,2,4,1,0,18,0.6111111111111112
15,11,1,2,1,0,15,0.7333333333333333
16,12,2,3,2,0,19,0.631578947368421
17,10,2,4,1,0,17,0.5882352941176471
18,10,2,3,1,0,16,0.625
19,11,2,4,1,0,18,0.6111111111111112
20,11,1,4,1,0,17,0.6470588235294118
21,11,1,4,1,0,17,0.6470588235294118
22,12,2,4,1,0,19,0.631578947368421
23,11,1,3,1,0,16,0.6875
24,10,2,4,1,0,17,0.5882352941176471
25,10,2,4,1,0,17,0.5882352941176471
26,10,2,3,1,0,16,0.625
27,9,2,4,1,0,16,0.5625
28,9,3,4,2,0,18,0.5
29,9,3,4,1,0,17,0.5294117647058824
30,8,3,4,1,0,16,0.5
31,10,2,4,1,0,17,0.5882352941176471
32,12,2,4,1,0,19,0.631578947368421
33,9,2,4,1,0,16,0.5625
34,9,1,4,1,0,15,0.6
35,11,2,4,1,0,18,0.6111111111111112
36,8,2,3,1,0,14,0.5714285714285714
37,11,2,4,1,0,18,0.6111111111111112
38,10,3,3,1,0,17,0.5882352941176471
39,9,2,4,1,0,16,0.5625
40,11,3,3,1,0,18,0.6111111111111112
41,9,2,4,1,0,16,0.5625
42,11,2,4,1,0,18,0.6111111111111112
43,9,2,4,1,0,16,0.5625
44,9,2,4,1,0,16,0.5625
45,10,2,4,1,0,17,0.5882352941176471
46,11,2,3,1,0,17,0.6470588235294118
47,11,2,4,1,0,18,0.6111111111111112
48,10,1,4,1,0,16,0.625
49,10,3,4,1,0,18,0.5555555555555556
50,9,3,3,1,0,16,0.5625
51,9,3,3,1,0,16,0.5625
52,10,3,3,1,0,17,0.5882352941176471
53,8,2,3,2,0,15,0.5333333333333333
54,11,1,3,1,0,16,0.6875
55,9,1,3,1,0,14,0.6428571428571429
56,11,2,2,1,0,16,0.6875
57,10,3,3,2,0,18,0.5555555555555556
58,11,2,3,1,0,17,0.6470588235294118
59,11,2,3,2,0,18,0.6111111111111112
60,11,1,3,1,0,16,0.6875
61,9,2,3,1,0,15,0.6
62,12,2,3,1,0,18,0.6666666666666666
63,9,1,3,1,0,14,0.6428571428571429
64,9,2,4,2,0,17,0.5294117647058824
65,12,2,3,1,0,18,0.6666666666666666
66,11,2,3,2,0,18,0.6111111111111112
67,9,2,3,1,0,15,0.6
68,9,2,3,1,0,15,0.6
69,12,3,3,1,0,19,0.631578947368421
70,11,1,4,1,0,17,0.6470588235294118
71,11,2,3,1,0,17,0.6470588235294118
72,10,2,3,1,0,16,0.625
73,9,3,4,2,0,18,0.5
