frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,11,2,3,1,0,17,0.6470588235294118
1,11,2,3,1,0,17,0.6470588235294118
2,8,2,3,1,0,14,0.5714285714285714
3,10,2,4,1,0,17,0.5882352941176471
4,11,2,4,1,0,18,0.6111111111111112
5,11,2,4,1,0,18,0.6111111111111112
6,7,2,4,1,0,14,0.5
7,10,2,3,1,0,16,0.625
8,10,2,3,1,0,16,0.625
9,9,2,2,1,0,14,0.6428571428571429
10,11,3,3,1,0,18,0.6111111111111112
11,8,3,3,1,0,15,0.5333333333333333
12,12,2,3,1,0,18,0.6666666666666666
13,11,2,3,1,0,17,0.6470588235294118
14,10,2,3,1,0,16,0.625
15,8,2,3,1,0,14,0.5714285714285714
16,9,2,3,1,0,15,0.6
17,11,2,3,1,0,17,0.6470588235294118
18,9,2,3,1,0,15,0.6
19,10,2,3,1,0,16,0.625
20,10,2,2,1,0,15,0.6666666666666666
21,8,3,3,1,0,15,0.5333333333333333
22,10,1,3,1,0,15,0.6666666666666666
23,9,2,3,1,0,15,0.6
24,9,2,4,1,0,16,0.5625
25,12,2,2,1,0,17,0.7058823529411765
26,10,2,3,1,0,16,0.625
27,10,2,3,1,0,16,0.625
28,10,1,3,1,0,15,0.6666666666666666
29,8,2,3,1,0,14,0.5714285714285714
30,11,2,3,1,0,17,0.6470588235294118
31,10,2,3,1,0,16,0.625
32,10,2,4,1,0,17,0.5882352941176471
33,11,2,3,1,0,17,0.6470588235294118
34,9,2,4,1,0,16,0.5625
35,11,2,3,1,0,17,0.6470588235294118
36,11,2,3,1,0,17,0.6470588235294118
37,11,1,4,1,0,17,0.6470588235294118
38,11,2,3,1,0,17,0.6470588235294118
39,9,2,3,1,0,15,0.6
40,9,2,4,1,0,16,0.5625
41,10,2,3,1,0,16,0.625
42,11,2,4,1,0,18,0.6111111111111112
43,11,2,4,1,0,18,0.6111111111111112
44,10,2,3,1,0,16,0.625
45,11,2,3,1,0,17,0.6470588235294118
46,10,2,4,1,0,17,0.5882352941176471
47,10,2,3,1,0,16,0.625
48,11,2,3,1,0,17,0.6470588235294118
49,8,2,3,1,0,14,0.5714285714285714
50,11,2,4,1,0,18,0.6111111111111112
51,11,2,3,1,0,17,0.6470588235294118
52,11,2,4,1,0,18,0.6111111111111112
53,10,2,4,1,0,17,0.5882352941176471
54,10,3,3,1,0,17,0.5882352941176471
55,8,2,4,1,0,15,0.5333333333333333
56,9,2,3,1,0,15,0.6
57,8,2,3,1,0,14,0.5714285714285714
58,10,3,4,1,0,18,0.5555555555555556
59,10,2,3,1,0,16,0.625
60,11,1,4,1,0,17,0.6470588235294118
61,10,2,4,1,0,17,0.5882352941176471
62,10,1,3,1,0,15,0.6666666666666666
63,10,1,3,1,0,15,0.6666666666666666
64,10,2,3,1,0,16,0.625
65,11,1,4,1,0,17,0.6470588235294118
66,11,2,3,1,0,17,0.6470588235294118
67,11,2,3,1,0,17,0.6470588235294118
68,12,2,3,1,0,18,0.6666666666666666
69,10,1,2,1,0,14,0.7142857142857143
70,12,1,3,1,0,17,0.7058823529411765
71,10,2,3,1,0,16,0.625
72,11,1,3,1,0,16,0.6875
73,13,1,2,1,0,17,0.7647058823529411
74,11,1,2,1,0,15,0.7333333333333333
75,12,2,2,1,0,17,0.7058823529411765
76,9,1,3,1,0,14,0.6428571428571429
77,10,1,3,1,0,15,0.6666666666666666
78,11,1,3,1,0,16,0.6875
79,10,1,4,1,0,16,0.625
80,10,2,4,1,0,17,0.5882352941176471
81,11,2,4,1,0,18,0.6111111111111112
82,11,1,4,1,0,17,0.6470588235294118
83,10,2,3,1,0,16,0.625
84,9,2,4,1,0,16,0.5625
85,10,2,3,1,0,16,0.625
86,11,2,3,1,0,17,0.6470588235294118
87,9,2,2,1,0,14,0.6428571428571429
88,10,2,3,1,0,16,0.625
89,10,1,2,1,0,14,0.7142857142857143
90,11,2,4,1,0,18,0.6111111111111112
91,9,2,4,1,0,16,0.5625
92,9,2,3,1,0,15,0.6
93,9,2,3,1,0,15,0.6
94,11,2,3,1,0,17,0.6470588235294118
95,9,2,3,1,0,15,0.6
96,10,2,3,1,0,16,0.625
97,9,2,3,1,0,15,0.6
98,9,2,3,1,0,15,0.6
99,9,2,4,1,0,16,0.5625
100,11,2,3,1,0,17,0.6470588235294118
101,10,3,3,1,0,17,0.5882352941176471
102,13,2,3,1,0,19,0.6842105263157895
103,12,1,3,1,0,17,0.7058823529411765
104,10,2,3,1,0,16,0.625
105,12,1,2,1,0,16,0.75
106,11,1,3,1,0,16,0.6875
107,11,2,3,1,0,17,0.6470588235294118
108,10,2,4,1,0,17,0.5882352941176471
109,11,2,3,1,0,17,0.6470588235294118
