frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,14,2,2,0,0,18,0.7777777777777778
1,16,2,2,0,0,20,0.8
2,15,2,2,0,0,19,0.7894736842105263
3,16,2,2,0,0,20,0.8
4,16,3,1,0,0,20,0.8
5,18,2,1,0,0,21,0.8571428571428571
6,17,3,2,0,0,22,0.7727272727272727
7,13,2,1,0,0,16,0.8125
8,18,2,1,0,0,21,0.8571428571428571
9,17,2,1,0,0,20,0.85
10,15,2,2,0,0,19,0.7894736842105263
11,15,3,2,0,0,20,0.75
12,15,2,1,0,0,18,0.8333333333333334
13,16,2,2,0,0,20,0.8
14,15,2,2,0,0,19,0.7894736842105263
15,16,2,2,0,0,20,0.8
16,17,2,2,0,0,21,0.8095238095238095
17,16,2,2,0,0,20,0.8
18,16,2,2,0,0,20,0.8
19,14,3,2,0,0,19,0.7368421052631579
20,16,2,2,0,0,20,0.8
21,15,2,2,0,0,19,0.7894736842105263
22,17,3,1,0,0,21,0.8095238095238095
23,15,2,2,0,0,19,0.7894736842105263
24,16,2,1,0,0,19,0.8421052631578947
25,17,3,1,0,0,21,0.8095238095238095
26,17,2,1,0,0,20,0.85
27,17,2,2,0,0,21,0.8095238095238095
28,18,2,1,0,0,21,0.8571428571428571
29,15,2,2,0,0,19,0.7894736842105263
30,17,2,1,0,0,20,0.85
31,16,2,2,0,0,20,0.8
32,16,2,2,0,0,20,0.8
33,16,2,2,0,0,20,0.8
34,16,2,1,0,0,19,0.8421052631578947
35,17,2,1,0,0,20,0.85
36,17,2,2,0,0,21,0.8095238095238095
37,17,2,1,0,0,20,0.85
38,15,2,2,0,0,19,0.7894736842105263
39,17,2,2,0,0,21,0.8095238095238095
40,18,2,2,0,0,22,0.8181818181818182
41,18,2,2,0,0,22,0.8181818181818182
42,16,2,1,0,0,19,0.8421052631578947
43,15,2,2,0,0,19,0.7894736842105263
44,15,2,2,0,0,19,0.7894736842105263
45,16,2,2,0,0,20,0.8
46,15,2,2,0,0,19,0.7894736842105263
47,17,2,2,0,0,21,0.8095238095238095
48,17,2,1,0,0,20,0.85
49,18,2,2,0,0,22,0.8181818181818182
50,16,2,1,0,0,19,0.8421052631578947
51,15,2,2,0,0,19,0.7894736842105263
52,17,2,2,0,0,21,0.8095238095238095
53,16,2,2,0,0,20,0.8
54,16,2,2,0,0,20,0.8
55,16,2,2,0,0,20,0.8
56,18,2,2,0,0,22,0.8181818181818182
57,17,2,1,0,0,20,0.85
58,17,2,2,0,0,21,0.8095238095238095
59,14,2,2,0,0,18,0.7777777777777778
60,18,2,2,0,0,22,0.8181818181818182
61,17,2,2,0,0,21,0.8095238095238095
62,16,2,2,0,0,20,0.8
63,16,2,2,0,0,20,0.8
64,17,2,2,0,0,21,0.8095238095238095
65,16,2,2,0,0,20,0.8
66,16,3,1,0,0,20,0.8
67,17,3,2,0,0,22,0.7727272727272727
68,12,2,2,0,0,16,0.75
69,16,2,2,0,0,20,0.8
70,15,2,1,0,0,18,0.8333333333333334
71,17,3,2,0,0,22,0.7727272727272727
72,17,2,2,0,0,21,0.8095238095238095
73,16,3,2,0,0,21,0.7619047619047619
74,17,2,2,0,0,21,0.8095238095238095
