frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,12,4,5,1,0,22,0.5454545454545454
1,12,4,5,0,0,21,0.5714285714285714
2,12,4,5,1,0,22,0.5454545454545454
3,12,4,5,0,0,21,0.5714285714285714
4,12,3,5,1,0,21,0.5714285714285714
5,12,4,5,1,0,22,0.5454545454545454
6,12,4,5,0,0,21,0.5714285714285714
7,12,4,5,1,0,22,0.5454545454545454
8,12,4,5,0,0,21,0.5714285714285714
9,12,4,5,1,0,22,0.5454545454545454
10,12,4,6,1,0,23,0.5217391304347826
11,11,4,5,1,0,21,0.5238095238095238
12,11,4,5,1,0,21,0.5238095238095238
13,12,4,5,1,0,22,0.5454545454545454
14,12,4,5,1,0,22,0.5454545454545454
15,13,4,5,0,0,22,0.5909090909090909
16,12,4,5,1,0,22,0.5454545454545454
17,13,4,5,0,0,22,0.5909090909090909
18,11,3,4,1,0,19,0.5789473684210527
19,13,4,5,0,0,22,0.5909090909090909
20,13,4,5,1,0,23,0.5652173913043478
21,11,4,5,1,0,21,0.5238095238095238
22,11,3,5,0,0,19,0.5789473684210527
23,11,3,5,1,0,20,0.55
24,12,4,5,1,0,22,0.5454545454545454
25,13,4,5,1,0,23,0.5652173913043478
26,12,4,5,0,0,21,0.5714285714285714
27,11,4,5,0,0,20,0.55
28,12,4,4,0,0,20,0.6
29,12,4,5,1,0,22,0.5454545454545454
30,13,4,5,1,0,23,0.5652173913043478
31,12,4,5,1,0,22,0.5454545454545454
32,12,3,5,1,0,21,0.5714285714285714
33,10,2,5,1,0,18,0.5555555555555556
34,12,3,5,1,0,21,0.5714285714285714
35,11,3,5,1,0,20,0.55
36,13,3,5,0,0,21,0.6190476190476191
37,12,3,5,1,0,21,0.5714285714285714
38,12,3,5,0,0,20,0.6
39,11,3,5,1,0,20,0.55
40,12,3,5,0,0,20,0.6
41,11,3,5,0,0,19,0.5789473684210527
42,10,3,5,0,0,18,0.5555555555555556
43,11,3,5,0,0,19,0.5789473684210527
44,11,3,5,0,0,19,0.5789473684210527
45,9,3,5,1,0,18,0.5
46,11,3,6,0,0,20,0.55
47,11,3,5,0,0,19,0.5789473684210527
48,11,2,5,0,0,18,0.6111111111111112
49,10,3,5,0,0,18,0.5555555555555556
50,9,3,5,0,0,17,0.5294117647058824
51,11,3,5,0,0,19,0.5789473684210527
52,11,2,5,1,0,19,0.5789473684210527
53,12,2,5,0,0,19,0.631578947368421
54,12,3,5,1,0,21,0.5714285714285714
55,12,3,5,1,0,21,0.5714285714285714
56,11,3,5,1,0,20,0.55
57,12,3,5,0,0,20,0.6
58,10,3,5,1,0,19,0.5263157894736842
59,11,3,5,0,0,19,0.5789473684210527
60,10,2,5,1,0,18,0.5555555555555556
61,11,3,4,0,0,18,0.6111111111111112
