frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,14,1,3,1,0,19,0.7368421052631579
1,14,0,3,0,0,17,0.8235294117647058
2,15,0,3,0,0,18,0.8333333333333334
3,12,0,4,0,0,16,0.75
4,14,0,3,0,0,17,0.8235294117647058
5,16,0,4,0,0,20,0.8
6,12,0,3,0,0,15,0.8
7,15,0,4,0,0,19,0.7894736842105263
8,15,0,4,0,0,19,0.7894736842105263
9,14,0,3,0,0,17,0.8235294117647058
10,14,0,3,0,0,17,0.8235294117647058
11,15,0,3,0,0,18,0.8333333333333334
12,13,0,4,0,0,17,0.7647058823529411
13,13,0,4,0,0,17,0.7647058823529411
14,14,1,4,0,0,19,0.7368421052631579
15,15,0,4,0,0,19,0.7894736842105263
16,14,0,3,0,0,17,0.8235294117647058
17,15,0,3,1,0,19,0.7894736842105263
18,13,0,3,0,0,16,0.8125
19,14,0,4,0,0,18,0.7777777777777778
20,16,0,4,0,0,20,0.8
21,15,0,4,0,0,19,0.7894736842105263
22,16,0,4,0,0,20,0.8
23,16,0,4,1,0,21,0.7619047619047619
24,14,0,4,1,0,19,0.7368421052631579
25,14,1,4,0,0,19,0.7368421052631579
26,16,0,4,0,0,20,0.8
27,15,0,3,0,0,18,0.8333333333333334
28,15,0,4,0,0,19,0.7894736842105263
29,14,0,4,0,0,18,0.7777777777777778
30,14,0,4,0,0,18,0.7777777777777778
31,14,0,3,1,0,18,0.7777777777777778
32,15,0,4,1,0,20,0.75
33,14,0,3,0,0,17,0.8235294117647058
34,15,0,3,0,0,18,0.8333333333333334
35,14,0,3,1,0,18,0.7777777777777778
36,14,0,3,0,0,17,0.8235294117647058
37,14,0,3,1,0,18,0.7777777777777778
38,15,0,3,0,0,18,0.8333333333333334
39,15,0,4,0,0,19,0.7894736842105263
40,16,0,3,0,0,19,0.8421052631578947
41,12,0,4,1,0,17,0.7058823529411765
42,14,0,4,0,0,18,0.7777777777777778
43,15,0,3,1,0,19,0.7894736842105263
44,12,0,3,0,0,15,0.8
45,13,0,4,0,0,17,0.7647058823529411
46,15,0,3,0,0,18,0.8333333333333334
47,13,0,4,0,0,17,0.7647058823529411
48,14,0,3,1,0,18,0.7777777777777778
49,13,0,3,0,0,16,0.8125
50,13,0,3,0,0,16,0.8125
51,16,0,3,0,0,19,0.8421052631578947
52,15,0,4,0,0,19,0.7894736842105263
53,13,0,4,0,0,17,0.7647058823529411
54,12,0,3,0,0,15,0.8
55,15,0,4,0,0,19,0.7894736842105263
56,13,0,4,1,0,18,0.7222222222222222
57,14,0,3,1,0,18,0.7777777777777778
58,14,0,4,0,0,18,0.7777777777777778
59,14,0,3,0,0,17,0.8235294117647058
60,14,0,4,0,0,18,0.7777777777777778
61,14,0,4,1,0,19,0.7368421052631579
62,13,0,4,0,0,17,0.7647058823529411
63,13,0,3,0,0,16,0.8125
64,14,0,4,0,0,18,0.7777777777777778
65,13,0,4,0,0,17,0.7647058823529411
66,13,0,4,0,0,17,0.7647058823529411
67,13,0,4,0,0,17,0.7647058823529411
68,12,0,3,0,0,15,0.8
69,14,0,4,1,0,19,0.7368421052631579
70,12,0,3,1,0,16,0.75
71,14,0,4,0,0,18,0.7777777777777778
72,15,0,4,0,0,19,0.7894736842105263
73,13,0,3,0,0,16,0.8125
74,14,0,3,0,0,17,0.8235294117647058
75,14,1,3,1,0,19,0.7368421052631579
76,13,1,3,1,0,18,0.7222222222222222
77,13,0,2,1,0,16,0.8125
78,12,1,3,1,0,17,0.7058823529411765
79,13,0,4,1,0,18,0.7222222222222222
80,13,1,3,1,0,18,0.7222222222222222
81,13,1,3,1,0,18,0.7222222222222222
82,11,0,3,1,0,15,0.7333333333333333
83,14,1,3,1,0,19,0.7368421052631579
84,14,0,3,1,0,18,0.7777777777777778
85,14,1,3,1,0,19,0.7368421052631579
86,13,1,3,1,0,18,0.7222222222222222
87,12,1,3,1,0,17,0.7058823529411765
88,10,1,3,1,0,15,0.6666666666666666
89,13,1,3,1,0,18,0.7222222222222222
90,14,1,3,1,0,19,0.7368421052631579
91,11,1,3,1,0,16,0.6875
92,13,1,3,1,0,18,0.7222222222222222
93,12,0,3,1,0,16,0.75
94,14,1,3,1,0,19,0.7368421052631579
95,15,0,3,1,0,19,0.7894736842105263
96,12,1,3,1,0,17,0.7058823529411765
97,12,1,3,1,0,17,0.7058823529411765
98,12,1,3,1,0,17,0.7058823529411765
99,12,1,3,1,0,17,0.7058823529411765
100,11,1,3,1,0,16,0.6875
101,11,1,3,1,0,16,0.6875
102,11,1,3,1,0,16,0.6875
103,11,1,3,1,0,16,0.6875
104,15,0,2,1,0,18,0.8333333333333334
105,13,1,3,1,0,18,0.7222222222222222
106,13,1,3,1,0,18,0.7222222222222222
107,15,1,2,1,0,19,0.7894736842105263
108,12,1,2,1,0,16,0.75
109,13,1,3,1,0,18,0.7222222222222222
110,13,1,2,1,0,17,0.7647058823529411
111,14,1,2,1,0,18,0.7777777777777778
112,12,1,2,1,0,16,0.75
113,14,1,3,1,0,19,0.7368421052631579
114,12,1,2,1,0,16,0.75
115,13,1,2,1,0,17,0.7647058823529411
116,10,1,2,1,0,14,0.7142857142857143
117,14,1,2,1,0,18,0.7777777777777778
118,11,1,2,1,0,15,0.7333333333333333
119,13,0,2,1,0,16,0.8125
120,9,1,2,1,0,13,0.6923076923076923
121,11,1,3,1,0,16,0.6875
122,9,1,3,1,0,14,0.6428571428571429
123,12,0,3,1,0,16,0.75
124,12,0,3,1,0,16,0.75
125,11,1,3,1,0,16,0.6875
126,14,1,3,1,0,19,0.7368421052631579
127,11,1,4,1,0,17,0.6470588235294118
128,13,1,3,1,0,18,0.7222222222222222
129,13,1,4,1,0,19,0.6842105263157895
130,12,1,4,1,0,18,0.6666666666666666
131,11,1,3,1,0,16,0.6875
132,12,1,2,1,0,16,0.75
133,14,1,2,1,0,18,0.7777777777777778
134,12,1,2,1,0,16,0.75
135,10,1,3,1,0,15,0.6666666666666666
136,13,1,3,1,0,18,0.7222222222222222
137,11,1,4,1,0,17,0.6470588235294118
138,12,1,2,1,0,16,0.75
139,13,1,2,1,0,17,0.7647058823529411
140,12,1,1,1,0,15,0.8
