frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,16,2,1,0,0,19,0.8421052631578947
1,14,2,2,1,0,19,0.7368421052631579
2,14,2,2,0,0,18,0.7777777777777778
3,15,2,3,1,0,21,0.7142857142857143
4,12,2,2,0,0,16,0.75
5,17,2,1,0,0,20,0.85
6,16,2,2,0,0,20,0.8
7,16,1,2,1,0,20,0.8
8,15,2,2,0,0,19,0.7894736842105263
9,14,2,1,0,0,17,0.8235294117647058
10,15,2,2,0,0,19,0.7894736842105263
11,13,3,2,0,0,18,0.7222222222222222
12,17,2,2,1,0,22,0.7727272727272727
13,13,2,2,1,0,18,0.7222222222222222
14,15,2,1,1,0,19,0.7894736842105263
15,14,1,2,1,0,18,0.7777777777777778
16,16,2,1,0,0,19,0.8421052631578947
17,14,2,2,0,0,18,0.7777777777777778
18,16,2,2,0,0,20,0.8
19,15,2,2,0,0,19,0.7894736842105263
20,15,2,1,0,0,18,0.8333333333333334
21,13,2,1,1,0,17,0.7647058823529411
22,14,2,2,1,0,19,0.7368421052631579
23,14,2,2,1,0,19,0.7368421052631579
24,15,2,2,1,0,20,0.75
25,14,2,2,1,0,19,0.7368421052631579
26,16,2,2,1,0,21,0.7619047619047619
27,16,2,1,0,0,19,0.8421052631578947
28,14,2,2,0,0,18,0.7777777777777778
29,16,2,3,0,0,21,0.7619047619047619
30,14,2,2,0,0,18,0.7777777777777778
31,15,2,3,0,0,20,0.75
32,16,2,2,1,0,21,0.7619047619047619
33,15,1,2,0,0,18,0.8333333333333334
34,13,2,2,0,0,17,0.7647058823529411
35,16,2,1,0,0,19,0.8421052631578947
36,14,2,2,0,0,18,0.7777777777777778
37,11,2,3,0,0,16,0.6875
38,14,2,3,0,0,19,0.7368421052631579
39,14,2,3,0,0,19,0.7368421052631579
40,15,2,2,1,0,20,0.75
41,14,2,1,1,0,18,0.7777777777777778
42,16,2,2,0,0,20,0.8
43,14,2,3,0,0,19,0.7368421052631579
44,15,3,1,0,0,19,0.7894736842105263
45,15,3,2,1,0,21,0.7142857142857143
46,14,3,2,0,0,19,0.7368421052631579
47,13,2,2,0,0,17,0.7647058823529411
48,15,3,1,0,0,19,0.7894736842105263
49,15,2,1,1,0,19,0.7894736842105263
50,16,2,1,0,0,19,0.8421052631578947
51,14,2,1,0,0,17,0.8235294117647058
52,15,2,1,0,0,18,0.8333333333333334
53,15,2,1,0,0,18,0.8333333333333334
54,15,2,2,0,0,19,0.7894736842105263
55,13,2,2,1,0,18,0.7222222222222222
56,14,2,2,0,0,18,0.7777777777777778
57,16,2,2,0,0,20,0.8
58,14,2,2,0,0,18,0.7777777777777778
59,16,1,2,0,0,19,0.8421052631578947
60,15,2,2,1,0,20,0.75
61,15,1,1,0,0,17,0.8823529411764706
62,14,1,2,1,0,18,0.7777777777777778
63,14,2,1,0,0,17,0.8235294117647058
64,14,2,2,0,0,18,0.7777777777777778
65,15,2,2,0,0,19,0.7894736842105263
66,14,2,1,1,0,18,0.7777777777777778
67,15,2,2,0,0,19,0.7894736842105263
68,14,2,2,0,0,18,0.7777777777777778
69,15,2,2,0,0,19,0.7894736842105263
70,13,1,2,0,0,16,0.8125
71,15,2,1,0,0,18,0.8333333333333334
72,15,2,1,1,0,19,0.7894736842105263
73,15,2,2,1,0,20,0.75
74,16,2,2,0,0,20,0.8
75,16,2,2,0,0,20,0.8
76,14,2,1,1,0,18,0.7777777777777778
77,15,3,2,0,0,20,0.75
78,16,2,2,0,0,20,0.8
79,14,1,2,1,0,18,0.7777777777777778
80,16,2,2,0,0,20,0.8
81,14,2,2,1,0,19,0.7368421052631579
82,17,2,1,0,0,20,0.85
83,15,2,1,0,0,18,0.8333333333333334
84,17,2,1,0,0,20,0.85
85,15,2,2,0,0,19,0.7894736842105263
86,16,2,1,0,0,19,0.8421052631578947
87,15,2,2,0,0,19,0.7894736842105263
88,14,2,2,1,0,19,0.7368421052631579
89,15,2,2,0,0,19,0.7894736842105263
90,15,2,1,0,0,18,0.8333333333333334
91,14,2,2,0,0,18,0.7777777777777778
92,13,1,2,0,0,16,0.8125
93,13,2,2,0,0,17,0.7647058823529411
94,15,2,2,0,0,19,0.7894736842105263
95,13,2,1,1,0,17,0.7647058823529411
96,15,2,1,1,0,19,0.7894736842105263
97,17,2,2,1,0,22,0.7727272727272727
98,12,2,1,1,0,16,0.75
99,11,2,1,0,0,14,0.7857142857142857
100,16,2,3,0,0,21,0.7619047619047619
101,16,2,1,1,0,20,0.8
102,13,3,2,0,0,18,0.7222222222222222
103,17,3,1,0,0,21,0.8095238095238095
104,13,2,1,1,0,17,0.7647058823529411
105,16,2,1,1,0,20,0.8
106,16,1,2,1,0,20,0.8
107,15,1,3,1,0,20,0.75
108,12,3,2,0,0,17,0.7058823529411765
109,16,2,1,1,0,20,0.8
110,14,2,2,0,0,18,0.7777777777777778
