frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,13,0,3,2,0,18,0.7222222222222222
1,12,0,3,2,0,17,0.7058823529411765
2,14,0,3,2,0,19,0.7368421052631579
3,12,0,3,2,0,17,0.7058823529411765
4,13,0,3,2,0,18,0.7222222222222222
5,13,0,3,2,0,18,0.7222222222222222
6,14,0,4,2,0,20,0.7
7,14,0,3,1,0,18,0.7777777777777778
8,12,0,3,2,0,17,0.7058823529411765
9,14,0,3,2,0,19,0.7368421052631579
10,14,0,3,2,0,19,0.7368421052631579
11,14,0,3,2,0,19,0.7368421052631579
12,14,0,3,2,0,19,0.7368421052631579
13,14,0,3,1,0,18,0.7777777777777778
14,13,0,3,1,0,17,0.7647058823529411
15,14,0,3,2,0,19,0.7368421052631579
16,14,0,3,1,0,18,0.7777777777777778
17,15,0,3,1,0,19,0.7894736842105263
18,13,0,3,2,0,18,0.7222222222222222
19,12,0,3,2,0,17,0.7058823529411765
20,12,0,3,2,0,17,0.7058823529411765
21,13,0,3,2,0,18,0.7222222222222222
22,13,0,3,2,0,18,0.7222222222222222
23,14,0,3,2,0,19,0.7368421052631579
24,13,0,3,2,0,18,0.7222222222222222
25,14,0,3,2,0,19,0.7368421052631579
26,13,0,3,2,0,18,0.7222222222222222
27,13,0,3,2,0,18,0.7222222222222222
28,15,0,3,2,0,20,0.75
29,13,0,3,2,0,18,0.7222222222222222
30,11,0,3,2,0,16,0.6875
31,13,0,3,2,0,18,0.7222222222222222
32,14,0,3,1,0,18,0.7777777777777778
33,14,0,3,1,0,18,0.7777777777777778
34,13,0,3,2,0,18,0.7222222222222222
35,13,0,3,1,0,17,0.7647058823529411
36,14,0,3,1,0,18,0.7777777777777778
37,12,0,3,2,0,17,0.7058823529411765
38,14,0,3,2,0,19,0.7368421052631579
39,14,0,3,1,0,18,0.7777777777777778
40,13,0,3,2,0,18,0.7222222222222222
41,14,0,3,1,0,18,0.7777777777777778
42,13,0,3,2,0,18,0.7222222222222222
43,14,0,3,1,0,18,0.7777777777777778
44,13,0,3,2,0,18,0.7222222222222222
45,14,0,3,2,0,19,0.7368421052631579
46,13,0,3,2,0,18,0.7222222222222222
47,12,0,3,2,0,17,0.7058823529411765
48,13,0,3,2,0,18,0.7222222222222222
49,14,0,3,2,0,19,0.7368421052631579
50,13,0,3,2,0,18,0.7222222222222222
51,15,0,4,2,0,21,0.7142857142857143
52,14,0,3,2,0,19,0.7368421052631579
53,13,0,3,2,0,18,0.7222222222222222
54,12,0,3,2,0,17,0.7058823529411765
55,12,0,3,2,0,17,0.7058823529411765
56,14,0,3,2,0,19,0.7368421052631579
57,14,0,3,2,0,19,0.7368421052631579
58,14,0,3,1,0,18,0.7777777777777778
59,13,0,3,1,0,17,0.7647058823529411
60,14,0,3,1,0,18,0.7777777777777778
61,14,0,3,2,0,19,0.7368421052631579
62,14,0,3,2,0,19,0.7368421052631579
63,14,0,3,2,0,19,0.7368421052631579
64,14,0,3,2,0,19,0.7368421052631579
65,13,0,3,2,0,18,0.7222222222222222
