frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,16,1,4,1,0,22,0.7272727272727273
1,15,1,3,1,0,20,0.75
2,16,1,4,1,0,22,0.7272727272727273
3,16,1,4,1,0,22,0.7272727272727273
4,17,1,3,1,0,22,0.7727272727272727
5,16,1,3,1,0,21,0.7619047619047619
6,15,1,3,1,0,20,0.75
7,16,1,3,1,0,21,0.7619047619047619
8,16,1,2,1,0,20,0.8
9,16,2,3,1,0,22,0.7272727272727273
10,16,1,3,1,0,21,0.7619047619047619
11,16,1,3,1,0,21,0.7619047619047619
12,16,1,4,1,0,22,0.7272727272727273
13,16,1,2,1,0,20,0.8
14,17,1,4,1,0,23,0.7391304347826086
15,16,1,4,1,0,22,0.7272727272727273
16,17,1,2,1,0,21,0.8095238095238095
17,17,1,3,1,0,22,0.7727272727272727
18,17,1,2,1,0,21,0.8095238095238095
19,17,1,3,1,0,22,0.7727272727272727
20,17,1,3,1,0,22,0.7727272727272727
21,18,1,3,1,0,23,0.782608695652174
22,17,1,3,1,0,22,0.7727272727272727
23,17,1,3,1,0,22,0.7727272727272727
24,17,1,3,1,0,22,0.7727272727272727
25,18,1,3,1,0,23,0.782608695652174
26,16,1,3,1,0,21,0.7619047619047619
27,15,1,4,1,0,21,0.7142857142857143
28,15,2,3,1,0,21,0.7142857142857143
29,17,1,3,1,0,22,0.7727272727272727
30,17,1,2,1,0,21,0.8095238095238095
31,16,1,3,1,0,21,0.7619047619047619
32,17,1,2,1,0,21,0.8095238095238095
33,15,1,3,1,0,20,0.75
34,16,1,3,1,0,21,0.7619047619047619
35,16,1,3,1,0,21,0.7619047619047619
36,16,2,3,1,0,22,0.7272727272727273
37,17,1,3,1,0,22,0.7727272727272727
38,17,2,2,1,0,22,0.7727272727272727
39,15,2,4,1,0,22,0.6818181818181818
40,16,1,3,1,0,21,0.7619047619047619
41,15,1,3,1,0,20,0.75
42,15,1,3,1,0,20,0.75
43,16,1,3,1,0,21,0.7619047619047619
44,18,1,3,1,0,23,0.782608695652174
45,15,1,3,1,0,20,0.75
46,16,2,3,1,0,22,0.7272727272727273
47,17,1,3,1,0,22,0.7727272727272727
48,17,2,3,1,0,23,0.7391304347826086
49,17,1,2,1,0,21,0.8095238095238095
50,17,2,2,1,0,22,0.7727272727272727
51,15,1,2,1,0,19,0.7894736842105263
52,15,1,2,1,0,19,0.7894736842105263
53,16,1,3,1,0,21,0.7619047619047619
54,16,0,3,1,0,20,0.8
55,16,1,2,1,0,20,0.8
56,16,1,2,1,0,20,0.8
57,15,1,2,1,0,19,0.7894736842105263
58,17,1,3,1,0,22,0.7727272727272727
59,16,1,1,1,0,19,0.8421052631578947
60,15,1,2,1,0,19,0.7894736842105263
61,13,1,3,1,0,18,0.7222222222222222
62,16,1,3,1,0,21,0.7619047619047619
63,16,1,1,1,0,19,0.8421052631578947
64,17,1,2,1,0,21,0.8095238095238095
65,17,1,3,1,0,22,0.7727272727272727
66,17,1,2,1,0,21,0.8095238095238095
67,16,1,3,1,0,21,0.7619047619047619
68,17,1,2,1,0,21,0.8095238095238095
69,15,1,2,1,0,19,0.7894736842105263
70,16,1,2,1,0,20,0.8
71,16,1,3,1,0,21,0.7619047619047619
72,16,1,3,1,0,21,0.7619047619047619
73,16,1,2,1,0,20,0.8
74,17,1,2,1,0,21,0.8095238095238095
75,16,1,2,1,0,20,0.8
76,16,1,2,1,0,20,0.8
77,15,1,3,1,0,20,0.75
78,16,1,3,1,0,21,0.7619047619047619
79,15,1,3,1,0,20,0.75
80,15,1,2,1,0,19,0.7894736842105263
81,15,1,2,1,0,19,0.7894736842105263
82,16,0,2,1,0,19,0.8421052631578947
83,18,1,3,1,0,23,0.782608695652174
84,16,1,2,1,0,20,0.8
85,16,1,3,1,0,21,0.7619047619047619
86,19,2,3,1,0,25,0.76
87,16,0,3,1,0,20,0.8
88,16,0,3,1,0,20,0.8
89,17,1,3,1,0,22,0.7727272727272727
90,16,1,3,1,0,21,0.7619047619047619
91,16,1,1,1,0,19,0.8421052631578947
92,14,0,3,1,0,18,0.7777777777777778
93,15,0,3,2,0,20,0.75
94,16,0,3,1,0,20,0.8
95,17,1,3,1,0,22,0.7727272727272727
96,17,1,2,1,0,21,0.8095238095238095
97,17,0,2,1,0,20,0.85
98,15,1,3,1,0,20,0.75
99,17,1,3,1,0,22,0.7727272727272727
100,17,1,3,1,0,22,0.7727272727272727
101,15,1,3,1,0,20,0.75
102,16,1,3,1,0,21,0.7619047619047619
103,15,1,2,1,0,19,0.7894736842105263
104,14,1,3,1,0,19,0.7368421052631579
105,17,1,3,1,0,22,0.7727272727272727
106,17,1,3,1,0,22,0.7727272727272727
107,14,1,3,1,0,19,0.7368421052631579
108,15,1,3,1,0,20,0.75
109,17,1,3,1,0,22,0.7727272727272727
110,15,1,3,1,0,20,0.75
111,15,1,3,1,0,20,0.75
112,17,0,3,1,0,21,0.8095238095238095
113,14,1,3,1,0,19,0.7368421052631579
114,16,1,2,1,0,20,0.8
115,17,1,3,1,0,22,0.7727272727272727
116,16,1,2,1,0,20,0.8
117,16,1,2,1,0,20,0.8
118,17,1,3,1,0,22,0.7727272727272727
119,15,1,3,1,0,20,0.75
120,16,1,2,1,0,20,0.8
121,17,1,3,1,0,22,0.7727272727272727
122,16,1,3,1,0,21,0.7619047619047619
123,16,0,2,1,0,19,0.8421052631578947
124,17,1,3,1,0,22,0.7727272727272727
125,16,1,2,1,0,20,0.8
126,15,1,3,1,0,20,0.75
127,16,1,3,1,0,21,0.7619047619047619
128,17,1,2,1,0,21,0.8095238095238095
129,17,1,2,1,0,21,0.8095238095238095
130,15,1,2,1,0,19,0.7894736842105263
131,16,1,3,1,0,21,0.7619047619047619
132,16,1,3,1,0,21,0.7619047619047619
133,15,0,3,1,0,19,0.7894736842105263
134,16,0,2,1,0,19,0.8421052631578947
135,15,1,3,1,0,20,0.75
136,17,1,3,1,0,22,0.7727272727272727
137,16,1,3,1,0,21,0.7619047619047619
138,15,1,3,1,0,20,0.75
139,15,1,3,1,0,20,0.75
140,16,1,3,1,0,21,0.7619047619047619
141,17,1,3,1,0,22,0.7727272727272727
142,16,1,3,1,0,21,0.7619047619047619
143,17,1,3,1,0,22,0.7727272727272727
144,18,1,2,1,0,22,0.8181818181818182
145,14,0,3,1,0,18,0.7777777777777778
146,17,1,3,1,0,22,0.7727272727272727
147,17,1,2,1,0,21,0.8095238095238095
148,16,0,3,1,0,20,0.8
149,18,1,2,1,0,22,0.8181818181818182
150,18,1,3,1,0,23,0.782608695652174
151,14,1,3,1,0,19,0.7368421052631579
152,17,1,4,1,0,23,0.7391304347826086
153,17,2,2,1,0,22,0.7727272727272727
154,16,1,3,1,0,21,0.7619047619047619
155,17,1,3,1,0,22,0.7727272727272727
156,15,1,3,1,0,20,0.75
157,15,1,2,1,0,19,0.7894736842105263
158,18,1,3,1,0,23,0.782608695652174
159,18,1,2,1,0,22,0.8181818181818182
160,16,1,3,1,0,21,0.7619047619047619
161,17,2,3,1,0,23,0.7391304347826086
162,16,1,3,1,0,21,0.7619047619047619
163,15,1,4,1,0,21,0.7142857142857143
164,15,1,2,1,0,19,0.7894736842105263
165,16,1,2,1,0,20,0.8
166,17,1,3,1,0,22,0.7727272727272727
167,16,1,2,1,0,20,0.8
168,16,1,3,1,0,21,0.7619047619047619
169,14,1,2,1,0,18,0.7777777777777778
170,16,2,3,1,0,22,0.7272727272727273
171,16,2,3,1,0,22,0.7272727272727273
172,17,1,2,1,0,21,0.8095238095238095
173,16,1,3,1,0,21,0.7619047619047619
174,17,1,2,1,0,21,0.8095238095238095
175,16,1,1,1,0,19,0.8421052631578947
176,16,1,3,1,0,21,0.7619047619047619
177,18,1,2,1,0,22,0.8181818181818182
178,17,1,3,1,0,22,0.7727272727272727
179,16,1,3,1,0,21,0.7619047619047619
180,18,1,4,1,0,24,0.75
181,14,1,1,1,0,17,0.8235294117647058
182,16,1,3,1,0,21,0.7619047619047619
183,15,1,3,1,0,20,0.75
184,18,1,3,1,0,23,0.782608695652174
185,17,1,1,1,0,20,0.85
186,18,1,2,1,0,22,0.8181818181818182
187,16,1,3,1,0,21,0.7619047619047619
188,14,1,2,1,0,18,0.7777777777777778
189,16,1,4,1,0,22,0.7272727272727273
190,16,1,2,1,0,20,0.8
191,16,1,4,1,0,22,0.7272727272727273
192,18,1,1,1,0,21,0.8571428571428571
193,15,1,2,2,0,20,0.75
194,15,1,3,1,0,20,0.75
195,18,1,3,1,0,23,0.782608695652174
196,15,1,3,1,0,20,0.75
197,16,1,3,1,0,21,0.7619047619047619
198,15,1,3,1,0,20,0.75
199,15,1,3,1,0,20,0.75
200,15,1,2,1,0,19,0.7894736842105263
201,15,2,4,1,0,22,0.6818181818181818
202,17,2,2,1,0,22,0.7727272727272727
203,15,1,2,1,0,19,0.7894736842105263
204,17,1,2,1,0,21,0.8095238095238095
205,15,1,3,1,0,20,0.75
206,17,1,1,1,0,20,0.85
207,18,2,1,1,0,22,0.8181818181818182
208,15,2,1,1,0,19,0.7894736842105263
209,16,1,1,1,0,19,0.8421052631578947
210,14,1,1,1,0,17,0.8235294117647058
211,17,1,1,1,0,20,0.85
212,15,2,2,1,0,20,0.75
213,16,1,1,1,0,19,0.8421052631578947
214,15,2,3,1,0,21,0.7142857142857143
215,17,1,2,1,0,21,0.8095238095238095
216,16,1,2,1,0,20,0.8
217,15,1,1,1,0,18,0.8333333333333334
218,15,1,1,1,0,18,0.8333333333333334
219,17,1,3,1,0,22,0.7727272727272727
220,17,2,0,1,0,20,0.85
221,17,2,2,1,0,22,0.7727272727272727
222,18,0,1,1,0,20,0.9
223,17,2,3,1,0,23,0.7391304347826086
