frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,14,2,3,0,0,19,0.7368421052631579
1,11,2,3,0,0,16,0.6875
2,11,2,3,0,0,16,0.6875
3,12,2,3,0,0,17,0.7058823529411765
4,12,2,3,0,0,17,0.7058823529411765
5,13,2,3,0,0,18,0.7222222222222222
6,14,3,4,0,0,21,0.6666666666666666
7,12,2,3,0,0,17,0.7058823529411765
8,12,2,3,0,0,17,0.7058823529411765
9,11,3,3,0,0,17,0.6470588235294118
10,14,2,3,0,0,19,0.7368421052631579
11,13,2,3,0,0,18,0.7222222222222222
12,13,2,4,0,0,19,0.6842105263157895
13,11,3,4,0,0,18,0.6111111111111112
14,12,3,3,0,0,18,0.6666666666666666
15,14,4,3,0,0,21,0.6666666666666666
16,12,2,4,0,0,18,0.6666666666666666
17,12,2,3,0,0,17,0.7058823529411765
18,13,4,3,0,0,20,0.65
19,13,3,3,0,0,19,0.6842105263157895
20,12,3,4,0,0,19,0.631578947368421
21,13,2,3,0,0,18,0.7222222222222222
22,13,2,3,0,0,18,0.7222222222222222
23,12,3,4,0,0,19,0.631578947368421
24,13,2,3,0,0,18,0.7222222222222222
25,11,2,3,0,0,16,0.6875
26,14,2,3,0,0,19,0.7368421052631579
27,15,3,2,0,0,20,0.75
28,13,4,3,0,0,20,0.65
29,13,3,3,0,0,19,0.6842105263157895
30,13,3,3,0,0,19,0.6842105263157895
31,11,3,3,0,0,17,0.6470588235294118
32,13,2,3,0,0,18,0.7222222222222222
33,13,2,3,0,0,18,0.7222222222222222
34,12,2,3,0,0,17,0.7058823529411765
35,13,2,3,0,0,18,0.7222222222222222
36,12,2,3,0,0,17,0.7058823529411765
37,12,2,3,0,0,17,0.7058823529411765
38,11,2,3,0,0,16,0.6875
39,14,2,3,0,0,19,0.7368421052631579
40,13,3,3,0,0,19,0.6842105263157895
41,12,2,3,0,0,17,0.7058823529411765
42,13,3,3,0,0,19,0.6842105263157895
43,13,3,3,0,0,19,0.6842105263157895
44,14,4,4,0,0,22,0.6363636363636364
45,12,2,4,0,0,18,0.6666666666666666
46,14,2,3,0,0,19,0.7368421052631579
47,13,2,3,0,0,18,0.7222222222222222
48,14,3,3,0,0,20,0.7
49,13,2,2,0,0,17,0.7647058823529411
50,13,3,3,0,0,19,0.6842105263157895
51,14,4,3,0,0,21,0.6666666666666666
52,10,2,4,0,0,16,0.625
53,13,3,4,0,0,20,0.65
54,10,3,2,0,0,15,0.6666666666666666
55,13,3,3,0,0,19,0.6842105263157895
56,10,2,3,0,0,15,0.6666666666666666
57,14,2,2,0,0,18,0.7777777777777778
58,14,2,3,0,0,19,0.7368421052631579
59,14,2,2,0,0,18,0.7777777777777778
60,13,4,3,0,0,20,0.65
61,13,4,3,0,0,20,0.65
62,14,3,2,0,0,19,0.7368421052631579
63,14,4,4,0,0,22,0.6363636363636364
64,15,4,3,0,0,22,0.6818181818181818
65,13,4,1,0,0,18,0.7222222222222222
66,13,2,3,0,0,18,0.7222222222222222
67,12,4,3,0,0,19,0.631578947368421
68,12,4,3,0,0,19,0.631578947368421
69,12,3,2,0,0,17,0.7058823529411765
70,14,3,3,0,0,20,0.7
71,13,3,2,0,0,18,0.7222222222222222
72,14,4,3,0,0,21,0.6666666666666666
