frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,13,5,2,1,0,21,0.6190476190476191
1,11,5,2,1,0,19,0.5789473684210527
2,15,5,2,0,0,22,0.6818181818181818
3,14,5,3,1,0,23,0.6086956521739131
4,15,6,2,1,0,24,0.625
5,12,5,3,1,0,21,0.5714285714285714
6,14,5,2,1,0,22,0.6363636363636364
7,11,5,2,1,0,19,0.5789473684210527
8,15,5,2,1,0,23,0.6521739130434783
9,15,5,2,1,0,23,0.6521739130434783
10,14,5,2,1,0,22,0.6363636363636364
11,14,5,2,1,0,22,0.6363636363636364
12,13,5,2,1,0,21,0.6190476190476191
13,15,5,2,1,0,23,0.6521739130434783
14,12,5,2,1,0,20,0.6
15,15,5,2,1,0,23,0.6521739130434783
16,14,5,2,0,0,21,0.6666666666666666
17,13,5,2,1,0,21,0.6190476190476191
18,14,5,2,1,0,22,0.6363636363636364
19,15,5,2,1,0,23,0.6521739130434783
20,12,5,2,1,0,20,0.6
21,14,5,2,0,0,21,0.6666666666666666
22,15,5,2,0,0,22,0.6818181818181818
23,15,5,2,0,0,22,0.6818181818181818
24,15,5,2,0,0,22,0.6818181818181818
25,17,5,2,1,0,25,0.68
26,16,5,2,1,0,24,0.6666666666666666
27,13,4,2,1,0,20,0.65
28,16,5,2,1,0,24,0.6666666666666666
29,15,5,1,0,0,21,0.7142857142857143
30,16,5,2,0,0,23,0.6956521739130435
31,14,5,2,1,0,22,0.6363636363636364
32,12,5,2,0,0,19,0.631578947368421
33,14,5,2,1,0,22,0.6363636363636364
34,16,5,2,0,0,23,0.6956521739130435
35,16,5,2,1,0,24,0.6666666666666666
36,14,5,2,1,0,22,0.6363636363636364
37,16,4,2,1,0,23,0.6956521739130435
38,13,5,2,0,0,20,0.65
39,13,5,2,1,0,21,0.6190476190476191
40,17,5,2,0,0,24,0.7083333333333334
41,14,5,2,1,0,22,0.6363636363636364
42,14,5,2,1,0,22,0.6363636363636364
43,16,5,2,0,0,23,0.6956521739130435
44,14,5,3,1,0,23,0.6086956521739131
45,14,5,1,0,0,20,0.7
46,16,4,2,0,0,22,0.7272727272727273
47,17,5,2,0,0,24,0.7083333333333334
48,16,5,2,0,0,23,0.6956521739130435
49,18,5,2,1,0,26,0.6923076923076923
50,16,5,2,1,0,24,0.6666666666666666
51,14,4,2,0,0,20,0.7
52,15,2,1,1,0,19,0.7894736842105263
53,15,4,2,1,0,22,0.6818181818181818
54,15,2,2,1,0,20,0.75
55,15,4,2,0,0,21,0.7142857142857143
56,15,4,2,1,0,22,0.6818181818181818
57,13,2,2,1,0,18,0.7222222222222222
58,16,2,2,1,0,21,0.7619047619047619
59,16,2,2,0,0,20,0.8
60,14,3,2,0,0,19,0.7368421052631579
61,17,3,2,0,0,22,0.7727272727272727
62,15,3,2,1,0,21,0.7142857142857143
63,16,2,2,0,0,20,0.8
64,16,3,3,0,0,22,0.7272727272727273
65,15,3,2,0,0,20,0.75
66,14,4,2,0,0,20,0.7
67,17,3,3,0,0,23,0.7391304347826086
68,18,2,2,0,0,22,0.8181818181818182
69,15,4,2,0,0,21,0.7142857142857143
70,17,4,3,0,0,24,0.7083333333333334
71,16,4,2,0,0,22,0.7272727272727273
72,17,3,2,1,0,23,0.7391304347826086
73,16,3,2,1,0,22,0.7272727272727273
74,15,4,2,0,0,21,0.7142857142857143
75,15,2,3,1,0,21,0.7142857142857143
76,14,2,2,1,0,19,0.7368421052631579
77,11,4,2,0,0,17,0.6470588235294118
78,12,5,2,0,0,19,0.631578947368421
79,15,4,2,0,0,21,0.7142857142857143
80,13,4,2,0,0,19,0.6842105263157895
81,12,4,2,0,0,18,0.6666666666666666
82,13,4,2,0,0,19,0.6842105263157895
83,12,4,2,0,0,18,0.6666666666666666
84,13,4,2,0,0,19,0.6842105263157895
85,17,4,2,0,0,23,0.7391304347826086
86,14,4,3,1,0,22,0.6363636363636364
87,13,4,2,1,0,20,0.65
88,14,4,2,0,0,20,0.7
89,15,5,2,1,0,23,0.6521739130434783
90,14,5,2,1,0,22,0.6363636363636364
