frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,14,1,2,2,0,19,0.7368421052631579
1,14,1,2,2,0,19,0.7368421052631579
2,14,1,2,2,0,19,0.7368421052631579
3,15,1,2,2,0,20,0.75
4,13,1,2,2,0,18,0.7222222222222222
5,15,1,2,2,0,20,0.75
6,14,1,2,2,0,19,0.7368421052631579
7,12,1,2,2,0,17,0.7058823529411765
8,15,1,2,2,0,20,0.75
9,11,1,2,2,0,16,0.6875
10,15,2,2,2,0,21,0.7142857142857143
11,14,1,2,2,0,19,0.7368421052631579
12,13,1,2,2,0,18,0.7222222222222222
13,15,1,2,2,0,20,0.75
14,14,2,2,2,0,20,0.7
15,14,1,2,2,0,19,0.7368421052631579
16,15,1,2,2,0,20,0.75
17,15,1,2,2,0,20,0.75
18,14,1,2,2,0,19,0.7368421052631579
19,12,1,2,2,0,17,0.7058823529411765
20,12,1,2,2,0,17,0.7058823529411765
21,13,1,2,2,0,18,0.7222222222222222
22,15,1,2,2,0,20,0.75
23,12,1,2,2,0,17,0.7058823529411765
24,14,1,2,2,0,19,0.7368421052631579
25,12,1,2,2,0,17,0.7058823529411765
26,11,1,2,2,0,16,0.6875
27,11,2,2,2,0,17,0.6470588235294118
28,15,1,2,2,0,20,0.75
29,15,1,2,2,0,20,0.75
30,17,1,2,2,0,22,0.7727272727272727
31,12,1,2,2,0,17,0.7058823529411765
32,13,1,2,2,0,18,0.7222222222222222
33,12,1,2,2,0,17,0.7058823529411765
34,15,1,2,2,0,20,0.75
35,15,1,2,2,0,20,0.75
36,16,1,2,2,0,21,0.7619047619047619
37,14,1,2,2,0,19,0.7368421052631579
38,15,1,2,2,0,20,0.75
39,15,1,2,2,0,20,0.75
40,16,1,2,2,0,21,0.7619047619047619
41,11,1,2,2,0,16,0.6875
42,13,1,2,2,0,18,0.7222222222222222
43,13,1,2,2,0,18,0.7222222222222222
44,14,1,2,2,0,19,0.7368421052631579
45,15,1,2,2,0,20,0.75
46,15,1,2,2,0,20,0.75
47,12,1,2,2,0,17,0.7058823529411765
48,14,1,2,2,0,19,0.7368421052631579
49,15,1,2,2,0,20,0.75
50,16,1,2,2,0,21,0.7619047619047619
51,17,1,2,1,0,21,0.8095238095238095
52,15,1,2,2,0,20,0.75
53,17,1,2,2,0,22,0.7727272727272727
54,13,1,2,2,0,18,0.7222222222222222
55,15,2,2,2,0,21,0.7142857142857143
56,16,1,2,2,0,21,0.7619047619047619
57,13,1,2,2,0,18,0.7222222222222222
58,12,1,2,2,0,17,0.7058823529411765
59,12,1,2,2,0,17,0.7058823529411765
60,13,1,2,2,0,18,0.7222222222222222
61,13,1,2,2,0,18,0.7222222222222222
62,12,1,2,2,0,17,0.7058823529411765
63,12,1,2,2,0,17,0.7058823529411765
64,12,1,2,2,0,17,0.7058823529411765
65,11,1,3,2,0,17,0.6470588235294118
66,13,1,2,2,0,18,0.7222222222222222
67,13,1,2,2,0,18,0.7222222222222222
68,13,1,2,2,0,18,0.7222222222222222
69,12,1,2,2,0,17,0.7058823529411765
70,12,1,2,2,0,17,0.7058823529411765
71,12,1,2,2,0,17,0.7058823529411765
72,13,1,2,2,0,18,0.7222222222222222
73,14,1,2,2,0,19,0.7368421052631579
74,14,2,2,2,0,20,0.7
75,12,1,3,2,0,18,0.6666666666666666
76,14,1,2,2,0,19,0.7368421052631579
77,14,1,2,2,0,19,0.7368421052631579
78,13,1,2,2,0,18,0.7222222222222222
79,13,1,2,2,0,18,0.7222222222222222
80,14,1,2,2,0,19,0.7368421052631579
81,13,1,2,2,0,18,0.7222222222222222
82,13,1,2,2,0,18,0.7222222222222222
83,12,1,2,2,0,17,0.7058823529411765
84,14,1,2,1,0,18,0.7777777777777778
85,14,1,2,2,0,19,0.7368421052631579
86,14,1,2,2,0,19,0.7368421052631579
87,14,0,2,2,0,18,0.7777777777777778
88,15,0,2,2,0,19,0.7894736842105263
89,16,0,2,2,0,20,0.8
90,13,0,2,2,0,17,0.7647058823529411
91,14,0,2,2,0,18,0.7777777777777778
92,14,0,2,2,0,18,0.7777777777777778
93,13,1,1,2,0,17,0.7647058823529411
94,11,1,2,2,0,16,0.6875
95,12,1,2,1,0,16,0.75
96,15,1,2,2,0,20,0.75
97,12,1,2,2,0,17,0.7058823529411765
98,15,1,2,2,0,20,0.75
99,13,1,2,2,0,18,0.7222222222222222
100,14,1,2,2,0,19,0.7368421052631579
101,15,1,2,2,0,20,0.75
102,14,1,2,2,0,19,0.7368421052631579
103,12,1,2,2,0,17,0.7058823529411765
104,14,1,2,2,0,19,0.7368421052631579
105,12,0,2,2,0,16,0.75
106,13,0,2,2,0,17,0.7647058823529411
107,14,0,2,2,0,18,0.7777777777777778
108,13,0,2,2,0,17,0.7647058823529411
109,16,0,2,2,0,20,0.8
110,13,0,2,2,0,17,0.7647058823529411
111,12,0,2,2,0,16,0.75
