frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,12,1,2,2,0,17,0.7058823529411765
1,12,2,2,1,0,17,0.7058823529411765
2,13,2,3,1,0,19,0.6842105263157895
3,11,1,2,2,0,16,0.6875
4,11,2,2,1,0,16,0.6875
5,13,1,3,1,0,18,0.7222222222222222
6,13,1,3,2,0,19,0.6842105263157895
7,12,1,2,1,0,16,0.75
8,11,2,2,1,0,16,0.6875
9,14,1,2,1,0,18,0.7777777777777778
10,14,1,2,1,0,18,0.7777777777777778
11,12,2,2,0,0,16,0.75
12,12,1,2,0,0,15,0.8
13,14,2,2,1,0,19,0.7368421052631579
14,12,2,2,1,0,17,0.7058823529411765
15,12,2,3,1,0,18,0.6666666666666666
16,13,2,2,1,0,18,0.7222222222222222
17,13,1,2,2,0,18,0.7222222222222222
18,12,2,2,1,0,17,0.7058823529411765
19,13,1,2,1,0,17,0.7647058823529411
20,12,1,2,1,0,16,0.75
21,12,1,2,1,0,16,0.75
22,12,2,2,1,0,17,0.7058823529411765
23,12,2,2,0,0,16,0.75
24,14,1,3,1,0,19,0.7368421052631579
25,13,1,2,0,0,16,0.8125
26,12,2,2,0,0,16,0.75
27,14,2,2,2,0,20,0.7
28,12,2,2,1,0,17,0.7058823529411765
29,12,1,2,1,0,16,0.75
30,11,2,2,0,0,15,0.7333333333333333
31,11,1,2,1,0,15,0.7333333333333333
32,14,2,3,1,0,20,0.7
33,11,1,2,1,0,15,0.7333333333333333
34,11,1,2,2,0,16,0.6875
35,12,2,2,0,0,16,0.75
36,11,3,2,0,0,16,0.6875
37,11,2,2,0,0,15,0.7333333333333333
38,13,2,2,0,0,17,0.7647058823529411
39,11,2,2,1,0,16,0.6875
40,12,2,2,0,0,16,0.75
41,8,3,2,0,0,13,0.6153846153846154
42,12,3,2,0,0,17,0.7058823529411765
43,10,3,2,0,0,15,0.6666666666666666
44,10,2,2,1,0,15,0.6666666666666666
45,9,3,2,0,0,14,0.6428571428571429
46,8,3,2,0,0,13,0.6153846153846154
47,10,3,2,0,0,15,0.6666666666666666
48,12,3,2,0,0,17,0.7058823529411765
49,11,3,2,0,0,16,0.6875
50,11,3,2,0,0,16,0.6875
51,11,3,2,0,0,16,0.6875
52,12,3,2,0,0,17,0.7058823529411765
53,11,3,2,0,0,16,0.6875
54,10,3,2,0,0,15,0.6666666666666666
55,11,3,2,0,0,16,0.6875
56,10,3,2,0,0,15,0.6666666666666666
57,13,3,2,0,0,18,0.7222222222222222
58,11,3,2,0,0,16,0.6875
59,8,3,2,0,0,13,0.6153846153846154
60,12,2,2,0,0,16,0.75
61,11,2,2,0,0,15,0.7333333333333333
62,10,2,2,1,0,15,0.6666666666666666
63,11,2,2,0,0,15,0.7333333333333333
64,12,3,2,0,0,17,0.7058823529411765
65,12,2,2,0,0,16,0.75
66,12,2,2,1,0,17,0.7058823529411765
67,12,3,2,0,0,17,0.7058823529411765
68,11,3,2,0,0,16,0.6875
69,13,2,2,0,0,17,0.7647058823529411
70,12,2,2,0,0,16,0.75
71,12,2,2,0,0,16,0.75
72,11,2,2,0,0,15,0.7333333333333333
73,13,3,2,0,0,18,0.7222222222222222
74,11,2,2,0,0,15,0.7333333333333333
75,13,3,2,0,0,18,0.7222222222222222
76,11,3,2,0,0,16,0.6875
77,13,3,2,0,0,18,0.7222222222222222
78,13,2,2,0,0,17,0.7647058823529411
79,14,2,2,1,0,19,0.7368421052631579
80,13,2,2,0,0,17,0.7647058823529411
81,12,1,2,1,0,16,0.75
82,10,2,2,1,0,15,0.6666666666666666
83,13,2,3,1,0,19,0.6842105263157895
84,12,1,2,1,0,16,0.75
85,12,1,2,1,0,16,0.75
86,12,2,2,0,0,16,0.75
87,12,2,2,1,0,17,0.7058823529411765
88,13,2,2,2,0,19,0.6842105263157895
89,13,2,3,1,0,19,0.6842105263157895
90,12,2,3,0,0,17,0.7058823529411765
91,14,1,2,1,0,18,0.7777777777777778
92,14,2,2,1,0,19,0.7368421052631579
93,12,2,2,2,0,18,0.6666666666666666
94,12,2,2,0,0,16,0.75
95,13,2,2,1,0,18,0.7222222222222222
96,13,1,2,1,0,17,0.7647058823529411
97,14,2,2,1,0,19,0.7368421052631579
98,12,1,2,1,0,16,0.75
99,13,1,2,2,0,18,0.7222222222222222
100,12,2,2,1,0,17,0.7058823529411765
101,12,2,2,1,0,17,0.7058823529411765
102,12,2,2,1,0,17,0.7058823529411765
103,13,2,2,1,0,18,0.7222222222222222
104,13,2,2,1,0,18,0.7222222222222222
105,13,3,2,0,0,18,0.7222222222222222
106,14,2,2,1,0,19,0.7368421052631579
107,12,1,2,1,0,16,0.75
108,12,2,2,1,0,17,0.7058823529411765
109,14,3,2,0,0,19,0.7368421052631579
110,11,1,2,0,0,14,0.7857142857142857
111,12,2,2,1,0,17,0.7058823529411765
112,12,2,2,2,0,18,0.6666666666666666
113,11,2,2,2,0,17,0.6470588235294118
114,11,1,2,1,0,15,0.7333333333333333
115,10,2,2,1,0,15,0.6666666666666666
116,11,1,2,2,0,16,0.6875
117,10,1,2,1,0,14,0.7142857142857143
118,11,1,2,2,0,16,0.6875
119,13,1,2,2,0,18,0.7222222222222222
120,12,2,2,1,0,17,0.7058823529411765
121,11,2,2,1,0,16,0.6875
122,11,2,2,1,0,16,0.6875
123,12,2,2,1,0,17,0.7058823529411765
124,15,2,3,1,0,21,0.7142857142857143
125,13,1,2,1,0,17,0.7647058823529411
126,14,1,2,1,0,18,0.7777777777777778
127,12,1,2,1,0,16,0.75
128,13,2,3,2,0,20,0.65
129,14,1,2,1,0,18,0.7777777777777778
130,10,2,2,1,0,15,0.6666666666666666
131,11,1,2,1,0,15,0.7333333333333333
132,13,2,3,2,0,20,0.65
133,12,1,2,0,0,15,0.8
134,11,2,2,1,0,16,0.6875
135,14,1,2,1,0,18,0.7777777777777778
136,13,1,2,0,0,16,0.8125
137,11,2,2,1,0,16,0.6875
138,11,2,2,1,0,16,0.6875
139,12,2,2,1,0,17,0.7058823529411765
140,10,2,2,1,0,15,0.6666666666666666
141,11,2,2,0,0,15,0.7333333333333333
142,13,2,2,1,0,18,0.7222222222222222
143,14,1,2,1,0,18,0.7777777777777778
144,11,2,2,1,0,16,0.6875
145,12,2,2,1,0,17,0.7058823529411765
146,10,2,2,1,0,15,0.6666666666666666
147,12,2,2,1,0,17,0.7058823529411765
148,7,1,3,1,0,12,0.5833333333333334
149,13,2,2,1,0,18,0.7222222222222222
150,13,1,2,1,0,17,0.7647058823529411
151,13,2,2,1,0,18,0.7222222222222222
152,14,1,3,1,0,19,0.7368421052631579
153,11,2,2,0,0,15,0.7333333333333333
154,12,2,3,1,0,18,0.6666666666666666
155,14,1,2,1,0,18,0.7777777777777778
156,14,1,2,1,0,18,0.7777777777777778
157,11,2,2,1,0,16,0.6875
158,14,2,2,1,0,19,0.7368421052631579
159,12,2,2,1,0,17,0.7058823529411765
160,12,2,2,1,0,17,0.7058823529411765
161,13,2,3,0,0,18,0.7222222222222222
162,13,1,3,1,0,18,0.7222222222222222
163,13,1,3,1,0,18,0.7222222222222222
164,14,1,2,1,0,18,0.7777777777777778
165,15,1,3,0,0,19,0.7894736842105263
166,13,1,3,1,0,18,0.7222222222222222
167,14,1,3,1,0,19,0.7368421052631579
168,15,2,3,1,0,21,0.7142857142857143
169,13,3,3,1,0,20,0.65
170,11,1,3,0,0,15,0.7333333333333333
171,13,1,3,1,0,18,0.7222222222222222
172,13,2,3,1,0,19,0.6842105263157895
173,15,1,3,1,0,20,0.75
174,15,2,2,1,0,20,0.75
175,15,2,3,1,0,21,0.7142857142857143
176,15,2,3,1,0,21,0.7142857142857143
177,16,2,3,0,0,21,0.7619047619047619
178,16,2,3,0,0,21,0.7619047619047619
179,14,2,3,1,0,20,0.7
180,15,2,3,1,0,21,0.7142857142857143
181,14,2,3,1,0,20,0.7
182,15,1,3,0,0,19,0.7894736842105263
183,13,1,3,0,0,17,0.7647058823529411
184,13,1,3,1,0,18,0.7222222222222222
185,12,1,3,1,0,17,0.7058823529411765
186,13,2,3,0,0,18,0.7222222222222222
187,15,2,3,0,0,20,0.75
188,15,2,3,0,0,20,0.75
189,15,2,3,0,0,20,0.75
190,13,2,3,0,0,18,0.7222222222222222
191,13,2,3,1,0,19,0.6842105263157895
192,15,2,3,1,0,21,0.7142857142857143
193,15,2,3,1,0,21,0.7142857142857143
194,14,2,3,1,0,20,0.7
195,11,1,3,1,0,16,0.6875
196,13,2,3,0,0,18,0.7222222222222222
197,16,2,3,1,0,22,0.7272727272727273
198,13,1,3,1,0,18,0.7222222222222222
199,14,2,3,0,0,19,0.7368421052631579
200,11,1,3,1,0,16,0.6875
201,14,1,3,0,0,18,0.7777777777777778
202,12,2,4,1,0,19,0.631578947368421
203,13,1,3,0,0,17,0.7647058823529411
204,12,2,3,1,0,18,0.6666666666666666
205,12,2,3,1,0,18,0.6666666666666666
206,15,2,3,0,0,20,0.75
207,14,2,2,1,0,19,0.7368421052631579
208,15,2,3,1,0,21,0.7142857142857143
209,12,3,1,0,0,16,0.75
210,14,2,3,0,0,19,0.7368421052631579
211,14,2,2,1,0,19,0.7368421052631579
212,14,2,2,1,0,19,0.7368421052631579
213,15,3,2,0,0,20,0.75
214,12,1,2,0,0,15,0.8
215,16,1,2,1,0,20,0.8
216,16,2,2,1,0,21,0.7619047619047619
217,15,3,2,1,0,21,0.7142857142857143
218,10,2,2,0,0,14,0.7142857142857143
219,11,1,2,1,0,15,0.7333333333333333
220,11,1,2,1,0,15,0.7333333333333333
221,12,2,2,0,0,16,0.75
222,13,1,2,1,0,17,0.7647058823529411
223,12,2,3,1,0,18,0.6666666666666666
224,14,1,2,1,0,18,0.7777777777777778
225,11,2,2,1,0,16,0.6875
226,14,1,2,1,0,18,0.7777777777777778
227,14,1,3,1,0,19,0.7368421052631579
228,13,1,2,1,0,17,0.7647058823529411
229,12,2,2,1,0,17,0.7058823529411765
230,12,2,3,0,0,17,0.7058823529411765
231,13,1,2,1,0,17,0.7647058823529411
232,12,2,3,1,0,18,0.6666666666666666
233,14,1,3,1,0,19,0.7368421052631579
234,10,1,3,1,0,15,0.6666666666666666
235,11,1,3,1,0,16,0.6875
236,12,1,3,1,0,17,0.7058823529411765
237,12,1,3,1,0,17,0.7058823529411765
238,12,2,3,1,0,18,0.6666666666666666
239,13,2,3,1,0,19,0.6842105263157895
240,12,1,3,1,0,17,0.7058823529411765
241,9,2,3,1,0,15,0.6
242,11,2,3,1,0,17,0.6470588235294118
243,10,2,3,1,0,16,0.625
244,11,2,3,1,0,17,0.6470588235294118
245,14,1,3,1,0,19,0.7368421052631579
246,11,2,3,1,0,17,0.6470588235294118
247,12,2,3,1,0,18,0.6666666666666666
248,9,1,3,1,0,14,0.6428571428571429
249,11,1,3,1,0,16,0.6875
250,13,2,3,1,0,19,0.6842105263157895
251,11,1,2,1,0,15,0.7333333333333333
252,12,2,3,1,0,18,0.6666666666666666
253,12,2,3,1,0,18,0.6666666666666666
254,12,1,3,1,0,17,0.7058823529411765
255,14,2,2,0,0,18,0.7777777777777778
256,12,2,3,0,0,17,0.7058823529411765
257,11,3,3,0,0,17,0.6470588235294118
258,13,1,3,1,0,18,0.7222222222222222
259,9,1,3,1,0,14,0.6428571428571429
260,10,2,3,0,0,15,0.6666666666666666
261,13,1,3,1,0,18,0.7222222222222222
262,9,2,3,0,0,14,0.6428571428571429
263,8,1,3,0,0,12,0.6666666666666666
264,11,1,3,1,0,16,0.6875
265,12,2,3,1,0,18,0.6666666666666666
266,11,1,3,1,0,16,0.6875
267,12,2,3,0,0,17,0.7058823529411765
268,11,2,3,0,0,16,0.6875
269,13,2,3,1,0,19,0.6842105263157895
270,12,2,3,0,0,17,0.7058823529411765
271,12,1,3,1,0,17,0.7058823529411765
272,12,2,3,1,0,18,0.6666666666666666
273,13,1,3,0,0,17,0.7647058823529411
274,10,1,3,1,0,15,0.6666666666666666
275,11,1,3,0,0,15,0.7333333333333333
276,11,2,3,0,0,16,0.6875
277,13,2,3,1,0,19,0.6842105263157895
278,11,2,3,0,0,16,0.6875
279,11,2,2,0,0,15,0.7333333333333333
280,13,2,3,0,0,18,0.7222222222222222
281,11,2,3,0,0,16,0.6875
282,10,2,3,0,0,15,0.6666666666666666
283,10,2,3,0,0,15,0.6666666666666666
284,10,2,3,0,0,15,0.6666666666666666
285,10,2,3,0,0,15,0.6666666666666666
286,8,2,3,0,0,13,0.6153846153846154
287,10,2,2,0,0,14,0.7142857142857143
288,11,2,2,0,0,15,0.7333333333333333
289,10,3,2,0,0,15,0.6666666666666666
290,10,2,2,0,0,14,0.7142857142857143
291,9,3,2,0,0,14,0.6428571428571429
292,11,2,2,0,0,15,0.7333333333333333
293,10,2,2,0,0,14,0.7142857142857143
294,10,2,2,0,0,14,0.7142857142857143
295,11,2,2,0,0,15,0.7333333333333333
296,13,2,2,0,0,17,0.7647058823529411
297,9,2,2,0,0,13,0.6923076923076923
298,13,2,2,0,0,17,0.7647058823529411
299,11,2,1,0,0,14,0.7857142857142857
300,12,2,2,0,0,16,0.75
301,10,2,2,0,0,14,0.7142857142857143
302,10,2,1,0,0,13,0.7692307692307693
303,9,2,2,0,0,13,0.6923076923076923
304,10,2,2,0,0,14,0.7142857142857143
305,8,2,2,0,0,12,0.6666666666666666
306,10,2,2,0,0,14,0.7142857142857143
307,11,2,2,0,0,15,0.7333333333333333
308,7,2,2,0,0,11,0.6363636363636364
309,9,2,2,1,0,14,0.6428571428571429
310,11,2,2,0,0,15,0.7333333333333333
311,9,2,1,0,0,12,0.75
312,11,2,2,0,0,15,0.7333333333333333
313,11,2,2,1,0,16,0.6875
314,12,2,1,0,0,15,0.8
315,12,2,2,0,0,16,0.75
316,12,2,1,0,0,15,0.8
317,12,1,2,1,0,16,0.75
318,11,2,2,1,0,16,0.6875
319,14,2,2,1,0,19,0.7368421052631579
320,13,2,1,0,0,16,0.8125
321,10,2,2,1,0,15,0.6666666666666666
322,11,2,1,1,0,15,0.7333333333333333
323,11,2,1,1,0,15,0.7333333333333333
324,12,2,1,0,0,15,0.8
325,11,2,1,0,0,14,0.7857142857142857
326,13,2,2,1,0,18,0.7222222222222222
327,11,2,2,0,0,15,0.7333333333333333
328,13,1,2,0,0,16,0.8125
