frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,13,1,4,0,0,18,0.7222222222222222
1,16,1,3,0,0,20,0.8
2,17,1,3,0,0,21,0.8095238095238095
3,16,0,3,1,0,20,0.8
4,13,2,3,0,0,18,0.7222222222222222
5,13,1,3,0,0,17,0.7647058823529411
6,13,2,3,0,0,18,0.7222222222222222
7,11,2,3,0,0,16,0.6875
8,13,2,3,0,0,18,0.7222222222222222
9,13,2,4,0,0,19,0.6842105263157895
10,13,1,4,0,0,18,0.7222222222222222
11,13,1,4,1,0,19,0.6842105263157895
12,14,1,4,0,0,19,0.7368421052631579
13,12,0,2,0,0,14,0.8571428571428571
14,14,1,3,0,0,18,0.7777777777777778
15,12,1,4,0,0,17,0.7058823529411765
16,13,1,4,0,0,18,0.7222222222222222
17,17,1,3,0,0,21,0.8095238095238095
18,15,1,3,0,0,19,0.7894736842105263
19,15,1,3,0,0,19,0.7894736842105263
20,15,1,2,0,0,18,0.8333333333333334
21,13,2,3,0,0,18,0.7222222222222222
22,15,2,4,0,0,21,0.7142857142857143
23,17,0,2,0,0,19,0.8947368421052632
24,15,1,3,0,0,19,0.7894736842105263
25,14,0,3,0,0,17,0.8235294117647058
26,13,1,3,0,0,17,0.7647058823529411
27,15,0,3,0,0,18,0.8333333333333334
28,13,1,3,0,0,17,0.7647058823529411
29,15,1,3,0,0,19,0.7894736842105263
30,13,2,2,1,0,18,0.7222222222222222
31,17,1,2,0,0,20,0.85
32,16,1,1,0,0,18,0.8888888888888888
33,17,0,3,0,0,20,0.85
34,17,1,2,0,0,20,0.85
35,15,1,3,0,0,19,0.7894736842105263
36,14,1,4,0,0,19,0.7368421052631579
37,14,2,4,0,0,20,0.7
38,14,0,4,1,0,19,0.7368421052631579
39,15,1,3,1,0,20,0.75
40,13,1,3,0,0,17,0.7647058823529411
41,14,1,4,0,0,19,0.7368421052631579
42,14,2,4,0,0,20,0.7
43,13,1,4,0,0,18,0.7222222222222222
44,12,1,3,0,0,16,0.75
45,13,1,3,0,0,17,0.7647058823529411
46,14,1,4,0,0,19,0.7368421052631579
47,16,1,4,0,0,21,0.7619047619047619
48,13,1,4,0,0,18,0.7222222222222222
49,13,1,4,0,0,18,0.7222222222222222
50,16,1,4,0,0,21,0.7619047619047619
51,13,1,3,0,0,17,0.7647058823529411
52,14,1,4,0,0,19,0.7368421052631579
53,13,1,4,0,0,18,0.7222222222222222
54,14,1,4,0,0,19,0.7368421052631579
55,14,1,4,0,0,19,0.7368421052631579
56,16,1,3,0,0,20,0.8
57,14,2,3,0,0,19,0.7368421052631579
58,17,1,3,0,0,21,0.8095238095238095
59,13,1,3,0,0,17,0.7647058823529411
60,14,2,3,0,0,19,0.7368421052631579
61,15,0,2,1,0,18,0.8333333333333334
62,14,1,4,0,0,19,0.7368421052631579
63,13,1,3,0,0,17,0.7647058823529411
64,11,3,4,0,0,18,0.6111111111111112
65,14,0,3,0,0,17,0.8235294117647058
66,14,1,3,0,0,18,0.7777777777777778
67,14,1,3,0,0,18,0.7777777777777778
68,13,1,3,0,0,17,0.7647058823529411
69,12,0,3,0,0,15,0.8
70,12,1,4,0,0,17,0.7058823529411765
71,15,1,3,1,0,20,0.75
72,15,1,3,0,0,19,0.7894736842105263
73,11,1,4,0,0,16,0.6875
74,16,0,3,1,0,20,0.8
75,16,0,3,0,0,19,0.8421052631578947
76,16,1,3,0,0,20,0.8
77,17,1,3,0,0,21,0.8095238095238095
78,15,0,3,0,0,18,0.8333333333333334
79,13,2,4,0,0,19,0.6842105263157895
80,13,1,4,0,0,18,0.7222222222222222
81,13,1,3,0,0,17,0.7647058823529411
82,13,2,3,0,0,18,0.7222222222222222
83,16,0,4,0,0,20,0.8
84,16,0,3,0,0,19,0.8421052631578947
85,12,1,4,0,0,17,0.7058823529411765
86,13,1,4,0,0,18,0.7222222222222222
87,13,1,4,0,0,18,0.7222222222222222
