frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,16,1,3,1,0,21,0.7619047619047619
1,12,1,3,1,0,17,0.7058823529411765
2,14,1,3,1,0,19,0.7368421052631579
3,12,1,2,1,0,16,0.75
4,12,1,2,1,0,16,0.75
5,13,1,3,1,0,18,0.7222222222222222
6,15,1,4,1,0,21,0.7142857142857143
7,12,1,3,1,0,17,0.7058823529411765
8,9,1,3,1,0,14,0.6428571428571429
9,12,1,3,1,0,17,0.7058823529411765
10,12,1,3,0,0,16,0.75
11,12,1,2,0,0,15,0.8
12,14,1,3,1,0,19,0.7368421052631579
13,12,1,2,1,0,16,0.75
14,11,1,2,1,0,15,0.7333333333333333
15,12,1,2,0,0,15,0.8
16,13,1,3,1,0,18,0.7222222222222222
17,11,1,3,1,0,16,0.6875
18,14,1,2,1,0,18,0.7777777777777778
19,11,1,3,1,0,16,0.6875
20,10,1,4,1,0,16,0.625
21,11,1,2,0,0,14,0.7857142857142857
22,11,1,2,1,0,15,0.7333333333333333
23,15,1,2,1,0,19,0.7894736842105263
24,13,1,3,1,0,18,0.7222222222222222
25,9,1,2,0,0,12,0.75
26,13,1,3,1,0,18,0.7222222222222222
27,11,1,3,0,0,15,0.7333333333333333
28,13,1,3,1,0,18,0.7222222222222222
29,12,1,3,0,0,16,0.75
30,12,1,3,0,0,16,0.75
31,12,1,3,1,0,17,0.7058823529411765
32,12,1,3,1,0,17,0.7058823529411765
33,14,1,3,0,0,18,0.7777777777777778
34,12,1,3,0,0,16,0.75
35,11,1,3,1,0,16,0.6875
36,10,1,3,0,0,14,0.7142857142857143
37,12,1,4,0,0,17,0.7058823529411765
38,10,1,3,0,0,14,0.7142857142857143
39,10,1,3,0,0,14,0.7142857142857143
40,13,2,4,1,0,20,0.65
41,11,1,4,1,0,17,0.6470588235294118
42,11,1,4,0,0,16,0.6875
43,12,1,3,0,0,16,0.75
44,11,1,3,1,0,16,0.6875
45,13,1,3,1,0,18,0.7222222222222222
46,13,1,3,1,0,18,0.7222222222222222
47,14,1,3,0,0,18,0.7777777777777778
48,15,1,3,0,0,19,0.7894736842105263
49,14,1,3,1,0,19,0.7368421052631579
50,12,1,3,1,0,17,0.7058823529411765
51,12,1,3,0,0,16,0.75
52,15,1,3,1,0,20,0.75
53,11,1,3,1,0,16,0.6875
54,12,1,3,1,0,17,0.7058823529411765
55,13,1,3,0,0,17,0.7647058823529411
56,13,1,3,1,0,18,0.7222222222222222
57,12,1,3,1,0,17,0.7058823529411765
58,13,2,3,1,0,19,0.6842105263157895
59,12,1,3,1,0,17,0.7058823529411765
60,13,1,4,1,0,19,0.6842105263157895
61,13,1,3,1,0,18,0.7222222222222222
62,11,1,3,1,0,16,0.6875
63,15,1,3,1,0,20,0.75
64,14,1,3,1,0,19,0.7368421052631579
65,14,1,2,1,0,18,0.7777777777777778
66,13,1,3,1,0,18,0.7222222222222222
67,14,1,3,0,0,18,0.7777777777777778
68,12,1,4,1,0,18,0.6666666666666666
69,13,1,3,1,0,18,0.7222222222222222
70,11,2,4,0,0,17,0.6470588235294118
71,11,1,4,1,0,17,0.6470588235294118
72,13,1,4,0,0,18,0.7222222222222222
73,12,1,4,0,0,17,0.7058823529411765
74,11,1,3,1,0,16,0.6875
75,12,1,4,0,0,17,0.7058823529411765
76,13,1,3,0,0,17,0.7647058823529411
77,11,1,1,0,0,13,0.8461538461538461
78,11,1,4,1,0,17,0.6470588235294118
79,11,1,4,1,0,17,0.6470588235294118
80,12,2,4,1,0,19,0.631578947368421
81,13,1,3,1,0,18,0.7222222222222222
82,12,1,3,1,0,17,0.7058823529411765
83,12,1,3,1,0,17,0.7058823529411765
84,11,1,3,1,0,16,0.6875
85,11,1,3,1,0,16,0.6875
86,13,0,3,1,0,17,0.7647058823529411
87,12,1,3,1,0,17,0.7058823529411765
88,10,1,2,1,0,14,0.7142857142857143
89,12,1,2,0,0,15,0.8
90,10,1,2,1,0,14,0.7142857142857143
91,14,1,2,0,0,17,0.8235294117647058
92,14,2,2,1,0,19,0.7368421052631579
93,12,1,3,1,0,17,0.7058823529411765
94,12,1,2,0,0,15,0.8
95,10,1,2,1,0,14,0.7142857142857143
96,11,1,2,1,0,15,0.7333333333333333
97,11,1,3,1,0,16,0.6875
98,11,1,4,1,0,17,0.6470588235294118
99,15,1,3,1,0,20,0.75
100,12,1,4,1,0,18,0.6666666666666666
101,15,1,4,0,0,20,0.75
102,14,1,4,0,0,19,0.7368421052631579
103,14,2,2,1,0,19,0.7368421052631579
104,15,1,2,1,0,19,0.7894736842105263
105,11,1,3,1,0,16,0.6875
106,13,1,3,1,0,18,0.7222222222222222
107,12,1,2,0,0,15,0.8
108,15,1,1,0,0,17,0.8823529411764706
109,13,1,0,0,0,14,0.9285714285714286
110,15,1,3,0,0,19,0.7894736842105263
111,15,2,2,0,0,19,0.7894736842105263
112,11,3,2,0,0,16,0.6875
113,15,2,3,0,0,20,0.75
114,12,2,0,0,0,14,0.8571428571428571
115,14,2,2,0,0,18,0.7777777777777778
116,14,4,2,0,0,20,0.7
117,15,2,1,1,0,19,0.7894736842105263
118,16,2,0,0,0,18,0.8888888888888888
119,13,3,2,0,0,18,0.7222222222222222
120,13,2,2,0,0,17,0.7647058823529411
121,16,3,2,0,0,21,0.7619047619047619
122,12,3,3,0,0,18,0.6666666666666666
123,15,3,2,0,0,20,0.75
124,15,2,2,0,0,19,0.7894736842105263
125,14,3,2,0,0,19,0.7368421052631579
126,14,4,3,0,0,21,0.6666666666666666
127,15,3,2,0,0,20,0.75
128,16,1,3,0,0,20,0.8
129,14,3,1,0,0,18,0.7777777777777778
130,14,3,2,0,0,19,0.7368421052631579
131,12,3,3,0,0,18,0.6666666666666666
132,15,4,1,0,0,20,0.75
133,14,3,1,0,0,18,0.7777777777777778
134,15,3,1,0,0,19,0.7894736842105263
135,14,3,3,0,0,20,0.7
136,15,3,1,0,0,19,0.7894736842105263
137,15,3,2,0,0,20,0.75
138,13,3,1,0,0,17,0.7647058823529411
139,14,3,2,0,0,19,0.7368421052631579
140,16,3,1,0,0,20,0.8
141,13,3,1,0,0,17,0.7647058823529411
142,15,3,2,0,0,20,0.75
143,13,3,3,0,0,19,0.6842105263157895
144,13,3,3,0,0,19,0.6842105263157895
145,15,3,4,0,0,22,0.6818181818181818
146,13,3,3,0,0,19,0.6842105263157895
147,13,3,2,0,0,18,0.7222222222222222
148,13,4,3,0,0,20,0.65
149,14,3,4,0,0,21,0.6666666666666666
150,12,3,2,0,0,17,0.7058823529411765
151,14,2,3,0,0,19,0.7368421052631579
152,15,3,2,0,0,20,0.75
153,13,4,3,0,0,20,0.65
154,12,2,2,0,0,16,0.75
155,13,4,3,0,0,20,0.65
156,9,4,3,0,0,16,0.5625
157,12,4,2,0,0,18,0.6666666666666666
158,14,3,3,0,0,20,0.7
159,13,3,2,0,0,18,0.7222222222222222
160,15,3,4,1,0,23,0.6521739130434783
161,14,4,4,0,0,22,0.6363636363636364
162,11,4,2,0,0,17,0.6470588235294118
163,11,3,3,0,0,17,0.6470588235294118
164,13,3,3,0,0,19,0.6842105263157895
165,12,4,3,0,0,19,0.631578947368421
166,10,4,3,0,0,17,0.5882352941176471
167,11,4,2,0,0,17,0.6470588235294118
168,12,4,3,0,0,19,0.631578947368421
169,11,3,3,0,0,17,0.6470588235294118
170,12,3,3,0,0,18,0.6666666666666666
171,14,2,3,0,0,19,0.7368421052631579
172,14,2,4,0,0,20,0.7
173,14,2,4,1,0,21,0.6666666666666666
174,13,3,4,0,0,20,0.65
175,11,3,3,0,0,17,0.6470588235294118
176,11,3,3,0,0,17,0.6470588235294118
177,11,3,3,0,0,17,0.6470588235294118
178,12,3,3,0,0,18,0.6666666666666666
179,11,2,4,0,0,17,0.6470588235294118
180,12,2,3,0,0,17,0.7058823529411765
181,10,3,2,0,0,15,0.6666666666666666
182,10,3,3,0,0,16,0.625
183,9,4,3,0,0,16,0.5625
184,11,3,3,0,0,17,0.6470588235294118
185,13,4,3,0,0,20,0.65
186,11,3,2,0,0,16,0.6875
187,12,3,3,0,0,18,0.6666666666666666
188,12,3,3,0,0,18,0.6666666666666666
189,13,3,3,0,0,19,0.6842105263157895
190,12,3,3,0,0,18,0.6666666666666666
