frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,15,2,3,0,0,20,0.75
1,15,2,3,0,0,20,0.75
2,17,2,3,0,0,22,0.7727272727272727
3,17,1,3,0,0,21,0.8095238095238095
4,16,2,3,0,0,21,0.7619047619047619
5,17,2,3,0,0,22,0.7727272727272727
6,15,2,3,0,0,20,0.75
7,17,1,3,0,0,21,0.8095238095238095
8,19,1,3,0,0,23,0.8260869565217391
9,16,1,3,0,0,20,0.8
10,19,2,3,0,0,24,0.7916666666666666
11,16,1,3,0,0,20,0.8
12,19,2,3,0,0,24,0.7916666666666666
13,18,1,3,0,0,22,0.8181818181818182
14,18,2,3,0,0,23,0.782608695652174
15,18,1,3,0,0,22,0.8181818181818182
16,15,2,4,0,0,21,0.7142857142857143
17,17,2,3,0,0,22,0.7727272727272727
18,17,2,3,0,0,22,0.7727272727272727
19,18,2,3,0,0,23,0.782608695652174
20,19,1,3,0,0,23,0.8260869565217391
21,18,2,4,0,0,24,0.75
22,15,2,3,0,0,20,0.75
23,16,2,3,0,0,21,0.7619047619047619
24,16,1,3,0,0,20,0.8
25,15,2,3,0,0,20,0.75
26,19,2,3,0,0,24,0.7916666666666666
27,19,2,3,0,0,24,0.7916666666666666
28,19,2,3,0,0,24,0.7916666666666666
29,18,1,3,0,0,22,0.8181818181818182
30,17,2,3,0,0,22,0.7727272727272727
31,18,2,3,0,0,23,0.782608695652174
32,17,1,2,0,0,20,0.85
33,17,2,3,0,0,22,0.7727272727272727
34,17,2,3,0,0,22,0.7727272727272727
35,19,1,3,0,0,23,0.8260869565217391
36,16,2,3,0,0,21,0.7619047619047619
37,18,2,3,0,0,23,0.782608695652174
38,17,2,3,0,0,22,0.7727272727272727
39,16,2,3,0,0,21,0.7619047619047619
40,15,2,3,0,0,20,0.75
41,17,2,3,0,0,22,0.7727272727272727
42,16,2,4,0,0,22,0.7272727272727273
43,17,2,3,0,0,22,0.7727272727272727
44,16,2,3,0,0,21,0.7619047619047619
45,16,2,3,0,0,21,0.7619047619047619
46,17,2,3,0,0,22,0.7727272727272727
