frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,13,4,1,0,0,18,0.7222222222222222
1,16,3,1,0,0,20,0.8
2,12,4,1,0,0,17,0.7058823529411765
3,14,5,1,0,0,20,0.7
4,13,4,1,0,0,18,0.7222222222222222
5,17,4,1,0,0,22,0.7727272727272727
6,15,4,1,0,0,20,0.75
7,15,4,1,0,0,20,0.75
8,15,4,1,0,0,20,0.75
9,15,3,1,0,0,19,0.7894736842105263
10,14,3,1,0,0,18,0.7777777777777778
11,15,3,1,0,0,19,0.7894736842105263
12,14,3,1,0,0,18,0.7777777777777778
13,14,4,1,0,0,19,0.7368421052631579
14,15,3,1,0,0,19,0.7894736842105263
15,17,4,1,0,0,22,0.7727272727272727
16,17,3,1,0,0,21,0.8095238095238095
17,15,3,1,0,0,19,0.7894736842105263
18,14,4,1,0,0,19,0.7368421052631579
19,13,5,1,0,0,19,0.6842105263157895
20,14,5,1,0,0,20,0.7
21,14,5,1,0,0,20,0.7
22,14,4,1,0,0,19,0.7368421052631579
23,17,4,1,0,0,22,0.7727272727272727
24,15,4,1,0,0,20,0.75
25,15,5,1,0,0,21,0.7142857142857143
26,16,3,1,0,0,20,0.8
27,15,5,1,0,0,21,0.7142857142857143
28,15,4,1,0,0,20,0.75
29,12,4,1,0,0,17,0.7058823529411765
30,16,5,1,0,0,22,0.7272727272727273
31,15,4,1,0,0,20,0.75
32,17,3,1,0,0,21,0.8095238095238095
33,17,4,1,0,0,22,0.7727272727272727
34,16,4,1,0,0,21,0.7619047619047619
35,15,4,1,0,0,20,0.75
36,15,4,1,0,0,20,0.75
37,16,4,1,0,0,21,0.7619047619047619
38,18,4,1,0,0,23,0.782608695652174
39,12,5,1,0,0,18,0.6666666666666666
40,15,4,1,0,0,20,0.75
41,16,3,1,0,0,20,0.8
42,15,4,1,0,0,20,0.75
43,14,3,1,0,0,18,0.7777777777777778
44,14,4,1,0,0,19,0.7368421052631579
45,13,4,1,0,0,18,0.7222222222222222
46,14,3,1,0,0,18,0.7777777777777778
47,15,4,1,0,0,20,0.75
48,13,3,1,0,0,17,0.7647058823529411
49,15,4,1,0,0,20,0.75
50,17,2,1,0,0,20,0.85
51,16,4,1,0,0,21,0.7619047619047619
52,15,3,1,0,0,19,0.7894736842105263
53,15,4,1,0,0,20,0.75
54,15,3,1,0,0,19,0.7894736842105263
55,14,3,1,0,0,18,0.7777777777777778
56,14,4,1,0,0,19,0.7368421052631579
57,13,5,1,0,0,19,0.6842105263157895
58,13,3,1,0,0,17,0.7647058823529411
59,14,5,1,0,0,20,0.7
60,13,3,1,0,0,17,0.7647058823529411
61,15,3,1,0,0,19,0.7894736842105263
62,14,3,1,0,0,18,0.7777777777777778
63,14,3,1,0,0,18,0.7777777777777778
64,15,5,1,0,0,21,0.7142857142857143
65,16,4,1,0,0,21,0.7619047619047619
66,15,4,1,0,0,20,0.75
67,15,3,1,0,0,19,0.7894736842105263
68,13,3,1,0,0,17,0.7647058823529411
69,18,4,1,0,0,23,0.782608695652174
70,16,4,1,0,0,21,0.7619047619047619
71,16,3,1,0,0,20,0.8
72,14,4,1,0,0,19,0.7368421052631579
73,16,3,1,0,0,20,0.8
74,15,3,1,0,0,19,0.7894736842105263
75,12,4,1,0,0,17,0.7058823529411765
76,15,4,1,0,0,20,0.75
77,14,2,1,0,0,17,0.8235294117647058
78,16,4,1,0,0,21,0.7619047619047619
79,16,4,1,0,0,21,0.7619047619047619
80,13,3,1,0,0,17,0.7647058823529411
81,15,4,1,0,0,20,0.75
82,15,4,1,0,0,20,0.75
83,14,3,1,0,0,18,0.7777777777777778
84,15,2,3,0,0,20,0.75
85,14,4,2,0,0,20,0.7
86,15,2,3,0,0,20,0.75
87,13,4,1,0,0,18,0.7222222222222222
88,13,4,1,0,0,18,0.7222222222222222
89,13,4,1,0,0,18,0.7222222222222222
