frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,14,2,3,0,0,19,0.7368421052631579
1,15,2,3,0,0,20,0.75
2,15,2,4,0,0,21,0.7142857142857143
3,14,2,4,0,0,20,0.7
4,14,2,4,0,0,20,0.7
5,14,2,4,0,0,20,0.7
6,13,2,5,0,0,20,0.65
7,14,3,4,0,0,21,0.6666666666666666
8,13,2,4,0,0,19,0.6842105263157895
9,14,2,3,0,0,19,0.7368421052631579
10,16,3,5,0,0,24,0.6666666666666666
11,15,2,5,0,0,22,0.6818181818181818
12,15,2,3,0,0,20,0.75
13,16,2,3,0,0,21,0.7619047619047619
14,14,2,5,0,0,21,0.6666666666666666
15,14,2,5,0,0,21,0.6666666666666666
16,14,2,5,0,0,21,0.6666666666666666
17,13,3,5,0,0,21,0.6190476190476191
18,14,2,4,0,0,20,0.7
19,13,3,4,0,0,20,0.65
20,16,2,3,0,0,21,0.7619047619047619
21,15,2,3,0,0,20,0.75
22,14,2,4,0,0,20,0.7
23,14,2,4,0,0,20,0.7
24,14,3,4,0,0,21,0.6666666666666666
25,16,2,4,0,0,22,0.7272727272727273
26,14,2,5,0,0,21,0.6666666666666666
27,15,2,4,0,0,21,0.7142857142857143
28,12,2,4,0,0,18,0.6666666666666666
29,13,2,4,0,0,19,0.6842105263157895
30,13,2,4,0,0,19,0.6842105263157895
31,14,2,4,1,0,21,0.6666666666666666
32,12,2,4,0,0,18,0.6666666666666666
33,14,2,4,0,0,20,0.7
34,14,3,4,0,0,21,0.6666666666666666
35,15,2,3,0,0,20,0.75
36,14,2,4,0,0,20,0.7
37,14,2,4,0,0,20,0.7
38,13,2,5,0,0,20,0.65
39,15,2,3,0,0,20,0.75
40,13,2,3,0,0,18,0.7222222222222222
41,15,2,3,0,0,20,0.75
42,14,2,3,0,0,19,0.7368421052631579
43,15,2,4,0,0,21,0.7142857142857143
44,15,2,5,0,0,22,0.6818181818181818
45,13,2,5,0,0,20,0.65
46,16,2,3,0,0,21,0.7619047619047619
47,13,2,5,0,0,20,0.65
48,15,2,5,0,0,22,0.6818181818181818
49,12,2,4,0,0,18,0.6666666666666666
50,14,2,4,0,0,20,0.7
51,15,2,3,0,0,20,0.75
52,14,2,5,0,0,21,0.6666666666666666
53,11,2,3,0,0,16,0.6875
54,16,2,5,0,0,23,0.6956521739130435
55,16,2,5,0,0,23,0.6956521739130435
56,14,2,4,0,0,20,0.7
57,13,2,3,0,0,18,0.7222222222222222
58,15,2,3,0,0,20,0.75
59,16,2,3,0,0,21,0.7619047619047619
60,13,2,3,1,0,19,0.6842105263157895
61,14,2,4,0,0,20,0.7
62,14,2,4,0,0,20,0.7
63,15,2,4,1,0,22,0.6818181818181818
64,14,2,4,1,0,21,0.6666666666666666
65,15,2,3,0,0,20,0.75
66,14,2,4,0,0,20,0.7
67,15,2,3,1,0,21,0.7142857142857143
68,13,2,4,0,0,19,0.6842105263157895
69,14,2,4,1,0,21,0.6666666666666666
70,14,2,3,0,0,19,0.7368421052631579
71,13,2,3,1,0,19,0.6842105263157895
72,14,2,4,0,0,20,0.7
73,13,2,3,0,0,18,0.7222222222222222
74,14,2,4,0,0,20,0.7
75,13,2,4,0,0,19,0.6842105263157895
76,14,2,4,1,0,21,0.6666666666666666
77,14,2,5,0,0,21,0.6666666666666666
78,15,2,4,0,0,21,0.7142857142857143
79,15,3,4,1,0,23,0.6521739130434783
80,16,2,3,1,0,22,0.7272727272727273
81,16,2,4,1,0,23,0.6956521739130435
82,15,2,4,0,0,21,0.7142857142857143
83,13,2,4,0,0,19,0.6842105263157895
84,15,2,5,0,0,22,0.6818181818181818
85,14,2,4,1,0,21,0.6666666666666666
86,15,2,4,1,0,22,0.6818181818181818
87,12,3,4,1,0,20,0.6
88,14,2,4,0,0,20,0.7
89,11,3,4,1,0,19,0.5789473684210527
90,13,2,3,0,0,18,0.7222222222222222
91,12,2,3,0,0,17,0.7058823529411765
92,14,3,5,0,0,22,0.6363636363636364
93,16,2,4,0,0,22,0.7272727272727273
94,15,2,4,1,0,22,0.6818181818181818
95,14,2,4,0,0,20,0.7
96,15,3,4,0,0,22,0.6818181818181818
97,15,2,4,0,0,21,0.7142857142857143
98,12,2,4,1,0,19,0.631578947368421
99,15,2,3,1,0,21,0.7142857142857143
100,15,2,3,0,0,20,0.75
101,15,2,3,0,0,20,0.75
102,13,2,3,1,0,19,0.6842105263157895
103,13,3,4,0,0,20,0.65
104,14,2,4,0,0,20,0.7
105,14,2,4,1,0,21,0.6666666666666666
106,13,2,3,0,0,18,0.7222222222222222
107,13,2,3,1,0,19,0.6842105263157895
108,15,2,5,0,0,22,0.6818181818181818
109,13,2,4,1,0,20,0.65
110,12,2,3,0,0,17,0.7058823529411765
111,15,2,3,0,0,20,0.75
112,13,2,4,0,0,19,0.6842105263157895
113,12,3,4,1,0,20,0.6
114,15,2,5,0,0,22,0.6818181818181818
115,14,3,4,0,0,21,0.6666666666666666
116,15,2,4,0,0,21,0.7142857142857143
117,12,2,4,1,0,19,0.631578947368421
118,15,2,3,0,0,20,0.75
119,13,2,4,0,0,19,0.6842105263157895
120,14,2,3,0,0,19,0.7368421052631579
121,16,2,3,0,0,21,0.7619047619047619
122,13,2,3,1,0,19,0.6842105263157895
123,15,2,3,1,0,21,0.7142857142857143
124,13,2,3,0,0,18,0.7222222222222222
125,14,2,3,0,0,19,0.7368421052631579
126,15,2,3,0,0,20,0.75
127,14,2,4,0,0,20,0.7
128,14,2,3,0,0,19,0.7368421052631579
129,15,2,4,1,0,22,0.6818181818181818
130,14,2,4,0,0,20,0.7
131,15,2,3,1,0,21,0.7142857142857143
132,15,2,4,1,0,22,0.6818181818181818
133,15,3,3,0,0,21,0.7142857142857143
134,13,2,3,0,0,18,0.7222222222222222
135,14,3,4,0,0,21,0.6666666666666666
136,15,3,4,0,0,22,0.6818181818181818
137,15,3,3,0,0,21,0.7142857142857143
