frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,12,1,3,2,0,18,0.6666666666666666
1,14,1,2,2,0,19,0.7368421052631579
2,13,1,2,2,0,18,0.7222222222222222
3,12,1,3,2,0,18,0.6666666666666666
4,13,1,2,2,0,18,0.7222222222222222
5,12,1,3,2,0,18,0.6666666666666666
6,13,2,3,2,0,20,0.65
7,13,2,3,2,0,20,0.65
8,13,1,2,2,0,18,0.7222222222222222
9,12,1,3,2,0,18,0.6666666666666666
10,12,2,2,2,0,18,0.6666666666666666
11,13,1,3,2,0,19,0.6842105263157895
12,12,1,2,2,0,17,0.7058823529411765
13,12,1,2,2,0,17,0.7058823529411765
14,12,2,2,2,0,18,0.6666666666666666
15,11,1,2,2,0,16,0.6875
16,12,1,2,2,0,17,0.7058823529411765
17,13,2,3,2,0,20,0.65
18,13,1,2,2,0,18,0.7222222222222222
19,11,1,3,2,0,17,0.6470588235294118
20,15,1,3,2,0,21,0.7142857142857143
21,11,1,3,2,0,17,0.6470588235294118
22,12,1,3,2,0,18,0.6666666666666666
23,11,1,3,2,0,17,0.6470588235294118
24,13,1,3,2,0,19,0.6842105263157895
25,11,1,2,2,0,16,0.6875
26,11,1,3,2,0,17,0.6470588235294118
27,12,1,3,2,0,18,0.6666666666666666
28,13,1,3,2,0,19,0.6842105263157895
29,14,1,3,2,0,20,0.7
30,13,1,1,2,0,17,0.7647058823529411
31,13,1,2,2,0,18,0.7222222222222222
32,12,1,1,2,0,16,0.75
33,11,1,2,2,0,16,0.6875
34,11,1,2,2,0,16,0.6875
35,13,1,2,2,0,18,0.7222222222222222
36,13,1,2,2,0,18,0.7222222222222222
37,12,2,3,2,0,19,0.631578947368421
38,14,1,2,2,0,19,0.7368421052631579
39,11,1,2,2,0,16,0.6875
40,12,1,3,2,0,18,0.6666666666666666
41,12,1,3,2,0,18,0.6666666666666666
42,11,2,3,2,0,18,0.6111111111111112
43,13,1,3,2,0,19,0.6842105263157895
44,13,1,3,2,0,19,0.6842105263157895
45,12,1,2,2,0,17,0.7058823529411765
46,12,1,2,2,0,17,0.7058823529411765
47,12,0,2,2,0,16,0.75
48,11,1,3,2,0,17,0.6470588235294118
49,13,1,3,2,0,19,0.6842105263157895
50,12,1,3,2,0,18,0.6666666666666666
51,13,1,3,2,0,19,0.6842105263157895
52,13,1,3,2,0,19,0.6842105263157895
53,12,1,2,2,0,17,0.7058823529411765
54,13,1,2,2,0,18,0.7222222222222222
55,12,1,1,2,0,16,0.75
56,13,1,2,2,0,18,0.7222222222222222
57,14,1,2,2,0,19,0.7368421052631579
58,13,1,3,2,0,19,0.6842105263157895
59,12,1,3,2,0,18,0.6666666666666666
60,12,1,2,2,0,17,0.7058823529411765
61,13,1,2,2,0,18,0.7222222222222222
62,13,1,1,2,0,17,0.7647058823529411
63,13,1,3,2,0,19,0.6842105263157895
64,13,1,2,2,0,18,0.7222222222222222
65,15,0,3,2,0,20,0.75
66,12,1,3,2,0,18,0.6666666666666666
67,13,1,3,2,0,19,0.6842105263157895
68,12,1,3,2,0,18,0.6666666666666666
69,11,0,3,2,0,16,0.6875
70,12,1,3,2,0,18,0.6666666666666666
71,14,1,2,2,0,19,0.7368421052631579
72,11,1,3,2,0,17,0.6470588235294118
73,13,1,2,2,0,18,0.7222222222222222
74,13,1,3,2,0,19,0.6842105263157895
75,14,1,3,2,0,20,0.7
76,11,1,3,2,0,17,0.6470588235294118
77,14,1,3,2,0,20,0.7
78,11,0,2,2,0,15,0.7333333333333333
79,12,0,3,2,0,17,0.7058823529411765
80,12,1,2,2,0,17,0.7058823529411765
81,12,0,2,2,0,16,0.75
82,12,0,3,2,0,17,0.7058823529411765
83,11,1,2,2,0,16,0.6875
84,11,1,3,2,0,17,0.6470588235294118
85,13,1,3,2,0,19,0.6842105263157895
