frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,16,2,3,1,0,22,0.7272727272727273
1,14,3,3,1,0,21,0.6666666666666666
2,14,4,3,1,0,22,0.6363636363636364
3,17,2,3,1,0,23,0.7391304347826086
4,15,3,3,1,0,22,0.6818181818181818
5,14,3,3,1,0,21,0.6666666666666666
6,16,3,2,0,0,21,0.7619047619047619
7,15,3,3,1,0,22,0.6818181818181818
8,15,3,3,1,0,22,0.6818181818181818
9,16,3,3,1,0,23,0.6956521739130435
10,13,3,3,1,0,20,0.65
11,15,3,3,1,0,22,0.6818181818181818
12,14,3,3,1,0,21,0.6666666666666666
13,16,3,3,1,0,23,0.6956521739130435
14,15,3,3,1,0,22,0.6818181818181818
15,13,2,3,1,0,19,0.6842105263157895
16,15,3,3,1,0,22,0.6818181818181818
17,14,3,3,1,0,21,0.6666666666666666
18,13,3,3,1,0,20,0.65
19,14,3,3,1,0,21,0.6666666666666666
20,15,2,3,1,0,21,0.7142857142857143
21,12,2,2,1,0,17,0.7058823529411765
22,13,3,2,1,0,19,0.6842105263157895
23,15,3,2,1,0,21,0.7142857142857143
24,15,3,2,1,0,21,0.7142857142857143
25,15,3,3,1,0,22,0.6818181818181818
26,14,3,3,1,0,21,0.6666666666666666
27,15,3,3,1,0,22,0.6818181818181818
28,15,3,3,1,0,22,0.6818181818181818
29,14,2,3,1,0,20,0.7
30,15,3,2,1,0,21,0.7142857142857143
31,16,3,3,1,0,23,0.6956521739130435
32,17,3,3,1,0,24,0.7083333333333334
33,15,3,3,1,0,22,0.6818181818181818
34,15,2,2,1,0,20,0.75
35,11,2,3,0,0,16,0.6875
36,14,2,3,1,0,20,0.7
37,15,2,3,1,0,21,0.7142857142857143
38,14,2,3,1,0,20,0.7
39,14,2,3,1,0,20,0.7
40,17,2,3,1,0,23,0.7391304347826086
41,15,2,3,1,0,21,0.7142857142857143
42,13,2,2,1,0,18,0.7222222222222222
43,13,3,2,1,0,19,0.6842105263157895
44,15,2,2,1,0,20,0.75
45,17,2,2,1,0,22,0.7727272727272727
46,18,3,2,1,0,24,0.75
47,14,3,2,1,0,20,0.7
48,16,3,3,1,0,23,0.6956521739130435
49,17,3,3,1,0,24,0.7083333333333334
50,15,3,3,1,0,22,0.6818181818181818
51,15,2,3,1,0,21,0.7142857142857143
52,13,2,3,1,0,19,0.6842105263157895
53,17,3,3,0,0,23,0.7391304347826086
54,16,3,3,1,0,23,0.6956521739130435
55,14,3,3,0,0,20,0.7
56,16,3,3,1,0,23,0.6956521739130435
57,15,3,3,0,0,21,0.7142857142857143
58,16,3,4,1,0,24,0.6666666666666666
59,17,2,3,1,0,23,0.7391304347826086
60,17,3,3,1,0,24,0.7083333333333334
61,16,3,3,1,0,23,0.6956521739130435
62,16,3,2,1,0,22,0.7272727272727273
63,16,3,3,1,0,23,0.6956521739130435
64,14,3,3,1,0,21,0.6666666666666666
65,14,2,3,1,0,20,0.7
66,18,3,3,1,0,25,0.72
67,16,3,3,0,0,22,0.7272727272727273
68,16,3,3,1,0,23,0.6956521739130435
69,16,2,3,1,0,22,0.7272727272727273
70,15,2,3,1,0,21,0.7142857142857143
71,14,3,3,1,0,21,0.6666666666666666
72,15,3,3,0,0,21,0.7142857142857143
73,15,4,3,0,0,22,0.6818181818181818
74,15,3,3,1,0,22,0.6818181818181818
75,15,3,3,1,0,22,0.6818181818181818
76,16,3,3,1,0,23,0.6956521739130435
77,17,3,3,1,0,24,0.7083333333333334
78,16,3,3,1,0,23,0.6956521739130435
79,16,3,3,1,0,23,0.6956521739130435
80,17,3,3,1,0,24,0.7083333333333334
81,18,3,3,1,0,25,0.72
82,16,3,3,1,0,23,0.6956521739130435
83,17,3,3,1,0,24,0.7083333333333334
84,16,3,3,1,0,23,0.6956521739130435
85,16,3,3,0,0,22,0.7272727272727273
86,17,4,3,1,0,25,0.68
87,17,3,3,1,0,24,0.7083333333333334
88,16,2,3,1,0,22,0.7272727272727273
89,16,3,3,1,0,23,0.6956521739130435
90,14,3,3,1,0,21,0.6666666666666666
91,17,2,3,1,0,23,0.7391304347826086
92,15,3,3,1,0,22,0.6818181818181818
93,17,3,2,1,0,23,0.7391304347826086
94,16,3,3,1,0,23,0.6956521739130435
95,16,3,3,1,0,23,0.6956521739130435
96,18,3,3,1,0,25,0.72
97,15,2,3,1,0,21,0.7142857142857143
98,17,3,3,1,0,24,0.7083333333333334
99,15,2,3,1,0,21,0.7142857142857143
100,14,2,3,1,0,20,0.7
101,15,3,3,1,0,22,0.6818181818181818
102,16,3,3,1,0,23,0.6956521739130435
103,15,3,3,1,0,22,0.6818181818181818
104,16,3,3,1,0,23,0.6956521739130435
