frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,12,0,2,1,0,15,0.8
1,11,1,1,0,0,13,0.8461538461538461
2,11,2,2,0,0,15,0.7333333333333333
3,12,1,2,0,0,15,0.8
4,11,1,2,0,0,14,0.7857142857142857
5,11,1,1,0,0,13,0.8461538461538461
6,11,1,2,0,0,14,0.7857142857142857
7,12,1,1,0,0,14,0.8571428571428571
8,9,1,2,0,0,12,0.75
9,11,1,1,0,0,13,0.8461538461538461
10,12,1,1,0,0,14,0.8571428571428571
11,9,1,2,0,0,12,0.75
12,14,1,2,0,0,17,0.8235294117647058
13,13,1,2,0,0,16,0.8125
14,11,1,2,1,0,15,0.7333333333333333
15,13,1,2,0,0,16,0.8125
16,14,1,2,0,0,17,0.8235294117647058
17,13,1,2,0,0,16,0.8125
18,11,1,2,1,0,15,0.7333333333333333
19,12,1,1,0,0,14,0.8571428571428571
20,13,1,2,0,0,16,0.8125
21,13,1,2,1,0,17,0.7647058823529411
22,10,1,2,0,0,13,0.7692307692307693
23,13,0,3,0,0,16,0.8125
24,16,1,3,1,0,21,0.7619047619047619
25,15,2,3,2,0,22,0.6818181818181818
26,15,2,3,1,0,21,0.7142857142857143
27,15,2,3,1,0,21,0.7142857142857143
28,14,1,3,1,0,19,0.7368421052631579
29,14,2,2,1,0,19,0.7368421052631579
30,16,2,3,1,0,22,0.7272727272727273
31,15,2,3,1,0,21,0.7142857142857143
32,13,2,3,1,0,19,0.6842105263157895
33,13,2,3,2,0,20,0.65
34,14,2,3,1,0,20,0.7
35,16,2,3,1,0,22,0.7272727272727273
36,15,2,3,1,0,21,0.7142857142857143
37,16,2,3,2,0,23,0.6956521739130435
38,16,1,3,2,0,22,0.7272727272727273
39,13,2,3,1,0,19,0.6842105263157895
40,16,1,3,1,0,21,0.7619047619047619
41,13,2,3,0,0,18,0.7222222222222222
42,14,1,3,1,0,19,0.7368421052631579
43,16,2,3,1,0,22,0.7272727272727273
44,12,2,3,1,0,18,0.6666666666666666
45,11,2,3,1,0,17,0.6470588235294118
46,15,1,3,1,0,20,0.75
47,14,1,3,1,0,19,0.7368421052631579
48,15,2,3,1,0,21,0.7142857142857143
49,13,2,3,1,0,19,0.6842105263157895
50,16,2,3,2,0,23,0.6956521739130435
51,15,2,3,1,0,21,0.7142857142857143
52,15,2,3,2,0,22,0.6818181818181818
53,13,1,3,1,0,18,0.7222222222222222
54,12,2,3,1,0,18,0.6666666666666666
55,15,2,3,1,0,21,0.7142857142857143
56,14,1,3,2,0,20,0.7
57,15,2,3,2,0,22,0.6818181818181818
58,13,2,2,1,0,18,0.7222222222222222
59,15,2,3,0,0,20,0.75
60,14,2,3,0,0,19,0.7368421052631579
61,15,0,3,0,0,18,0.8333333333333334
62,14,1,3,1,0,19,0.7368421052631579
63,16,1,3,1,0,21,0.7619047619047619
64,15,2,3,1,0,21,0.7142857142857143
65,14,2,3,0,0,19,0.7368421052631579
66,15,1,3,1,0,20,0.75
67,15,0,3,1,0,19,0.7894736842105263
68,14,1,3,1,0,19,0.7368421052631579
69,12,1,3,1,0,17,0.7058823529411765
70,15,2,3,1,0,21,0.7142857142857143
71,15,2,2,1,0,20,0.75
72,14,2,3,1,0,20,0.7
73,14,2,3,2,0,21,0.6666666666666666
74,13,0,3,1,0,17,0.7647058823529411
75,14,2,3,1,0,20,0.7
76,13,1,2,0,0,16,0.8125
77,13,2,3,1,0,19,0.6842105263157895
78,16,2,3,1,0,22,0.7272727272727273
79,14,1,3,1,0,19,0.7368421052631579
80,14,1,3,2,0,20,0.7
81,14,2,2,0,0,18,0.7777777777777778
82,14,1,3,0,0,18,0.7777777777777778
83,14,1,2,0,0,17,0.8235294117647058
84,15,1,2,0,0,18,0.8333333333333334
85,15,1,3,0,0,19,0.7894736842105263
86,13,1,2,0,0,16,0.8125
87,13,1,1,1,0,16,0.8125
88,16,2,2,0,0,20,0.8
89,14,1,1,0,0,16,0.875
90,14,2,1,0,0,17,0.8235294117647058
91,13,1,0,0,0,14,0.9285714285714286
92,14,1,2,0,0,17,0.8235294117647058
93,13,1,2,0,0,16,0.8125
94,12,1,1,0,0,14,0.8571428571428571
95,14,1,0,0,0,15,0.9333333333333333
96,15,1,1,0,0,17,0.8823529411764706
97,16,2,2,1,0,21,0.7619047619047619
98,13,1,1,1,0,16,0.8125
99,15,0,2,0,0,17,0.8823529411764706
100,13,1,1,0,0,15,0.8666666666666667
101,13,1,1,1,0,16,0.8125
102,14,1,1,0,0,16,0.875
103,13,1,1,0,0,15,0.8666666666666667
104,13,2,1,0,0,16,0.8125
105,14,1,1,0,0,16,0.875
106,12,1,1,0,0,14,0.8571428571428571
107,13,2,2,0,0,17,0.7647058823529411
108,13,2,1,0,0,16,0.8125
109,13,1,1,0,0,15,0.8666666666666667
110,14,1,1,0,0,16,0.875
111,12,1,1,0,0,14,0.8571428571428571
112,13,2,2,0,0,17,0.7647058823529411
113,11,2,2,0,0,15,0.7333333333333333
114,14,2,1,0,0,17,0.8235294117647058
115,15,2,2,0,0,19,0.7894736842105263
116,13,2,0,0,0,15,0.8666666666666667
117,16,2,1,0,0,19,0.8421052631578947
118,13,1,1,0,0,15,0.8666666666666667
119,13,2,0,0,0,15,0.8666666666666667
120,14,2,1,0,0,17,0.8235294117647058
121,14,2,1,0,0,17,0.8235294117647058
122,13,2,0,0,0,15,0.8666666666666667
123,13,2,0,0,0,15,0.8666666666666667
124,14,2,0,0,0,16,0.875
125,11,2,1,0,0,14,0.7857142857142857
126,13,2,0,0,0,15,0.8666666666666667
127,13,2,0,0,0,15,0.8666666666666667
128,12,2,1,0,0,15,0.8
129,14,2,1,0,0,17,0.8235294117647058
130,11,2,1,0,0,14,0.7857142857142857
131,14,2,2,0,0,18,0.7777777777777778
132,14,2,2,0,0,18,0.7777777777777778
133,9,2,1,0,0,12,0.75
134,14,2,2,0,0,18,0.7777777777777778
135,12,2,3,0,0,17,0.7058823529411765
136,11,1,2,0,0,14,0.7857142857142857
137,11,0,3,1,0,15,0.7333333333333333
138,13,1,3,1,0,18,0.7222222222222222
139,14,1,3,0,0,18,0.7777777777777778
140,13,0,3,0,0,16,0.8125
141,14,1,3,0,0,18,0.7777777777777778
142,14,2,3,1,0,20,0.7
143,15,2,3,1,0,21,0.7142857142857143
144,15,2,3,0,0,20,0.75
145,15,2,3,0,0,20,0.75
146,14,2,3,0,0,19,0.7368421052631579
147,16,2,3,1,0,22,0.7272727272727273
148,17,1,3,1,0,22,0.7727272727272727
149,16,1,3,1,0,21,0.7619047619047619
150,16,2,3,1,0,22,0.7272727272727273
151,16,1,3,1,0,21,0.7619047619047619
152,14,1,3,1,0,19,0.7368421052631579
153,16,2,3,1,0,22,0.7272727272727273
154,15,2,3,1,0,21,0.7142857142857143
155,16,2,3,1,0,22,0.7272727272727273
156,14,2,3,1,0,20,0.7
157,15,1,3,0,0,19,0.7894736842105263
158,16,1,3,1,0,21,0.7619047619047619
159,14,2,3,1,0,20,0.7
160,15,1,3,1,0,20,0.75
161,16,1,3,1,0,21,0.7619047619047619
162,16,2,3,1,0,22,0.7272727272727273
163,14,1,3,1,0,19,0.7368421052631579
164,15,0,3,0,0,18,0.8333333333333334
165,14,0,3,1,0,18,0.7777777777777778
166,17,1,3,1,0,22,0.7727272727272727
167,14,1,3,0,0,18,0.7777777777777778
168,15,1,3,0,0,19,0.7894736842105263
169,13,1,3,1,0,18,0.7222222222222222
170,15,1,3,1,0,20,0.75
171,15,1,3,1,0,20,0.75
172,14,1,3,1,0,19,0.7368421052631579
173,13,1,3,1,0,18,0.7222222222222222
174,12,1,2,1,0,16,0.75
175,14,1,3,1,0,19,0.7368421052631579
176,16,1,3,0,0,20,0.8
177,12,2,3,0,0,17,0.7058823529411765
178,15,1,3,1,0,20,0.75
179,15,1,3,0,0,19,0.7894736842105263
180,15,1,3,1,0,20,0.75
181,15,1,4,0,0,20,0.75
182,15,2,4,0,0,21,0.7142857142857143
183,16,1,3,0,0,20,0.8
184,14,2,3,1,0,20,0.7
185,15,1,3,1,0,20,0.75
186,15,1,3,0,0,19,0.7894736842105263
187,16,0,3,1,0,20,0.8
188,16,0,3,1,0,20,0.8
189,14,2,3,0,0,19,0.7368421052631579
190,15,2,4,0,0,21,0.7142857142857143
191,14,2,3,0,0,19,0.7368421052631579
192,13,2,3,0,0,18,0.7222222222222222
193,14,2,3,0,0,19,0.7368421052631579
194,15,1,3,0,0,19,0.7894736842105263
195,14,2,3,0,0,19,0.7368421052631579
196,14,2,3,1,0,20,0.7
197,13,1,3,0,0,17,0.7647058823529411
198,12,2,3,0,0,17,0.7058823529411765
199,14,1,2,0,0,17,0.8235294117647058
200,14,2,2,0,0,18,0.7777777777777778
201,12,2,3,0,0,17,0.7058823529411765
202,15,2,2,0,0,19,0.7894736842105263
203,16,1,3,0,0,20,0.8
204,14,1,2,0,0,17,0.8235294117647058
205,13,3,3,0,0,19,0.6842105263157895
206,13,3,3,0,0,19,0.6842105263157895
207,12,3,3,0,0,18,0.6666666666666666
208,13,2,3,0,0,18,0.7222222222222222
209,14,3,3,0,0,20,0.7
210,14,2,3,0,0,19,0.7368421052631579
211,12,2,3,0,0,17,0.7058823529411765
212,14,2,3,0,0,19,0.7368421052631579
213,13,2,3,0,0,18,0.7222222222222222
214,14,2,2,0,0,18,0.7777777777777778
215,13,2,3,0,0,18,0.7222222222222222
216,12,1,3,0,0,16,0.75
217,13,1,3,0,0,17,0.7647058823529411
218,13,2,3,0,0,18,0.7222222222222222
219,14,3,3,0,0,20,0.7
220,12,2,3,0,0,17,0.7058823529411765
221,13,1,3,0,0,17,0.7647058823529411
222,11,2,2,0,0,15,0.7333333333333333
223,12,1,3,0,0,16,0.75
224,12,3,3,0,0,18,0.6666666666666666
225,13,2,3,0,0,18,0.7222222222222222
226,12,2,3,0,0,17,0.7058823529411765
227,12,2,3,0,0,17,0.7058823529411765
228,10,2,3,0,0,15,0.6666666666666666
229,11,1,1,0,0,13,0.8461538461538461
230,15,1,1,0,0,17,0.8823529411764706
231,11,2,3,0,0,16,0.6875
