Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
bind_019_binder,Binder,12267,1.8225,0.6536,1.9437,1.4613,-0.4824,-0.001543,1.7908,0.6635,1.7255,1.9151,0.1896,0.001544,2.5287,0.7965,2.8678,2.5696,-0.2982,-0.00078,1.3536,0.3903,1.5973,1.3046,-0.2926,-0.000859,1.8533,0.217,1.742,2.0013,0.2594,0.000609
bind_020_binder,Binder,12267,1.6324,0.5566,1.6678,1.3832,-0.2847,-0.000668,3.0622,0.7181,2.798,3.1168,0.3188,0.001353,3.4437,2.1637,3.9589,6.366,2.4071,0.004395,1.5352,0.7344,1.6698,2.4322,0.7624,0.001131,2.0224,0.2732,1.9131,2.4083,0.4952,0.001326
bind_022_binder,Binder,12267,2.5479,1.319,1.6266,3.8072,2.1806,0.006014,2.175,0.6171,2.6344,1.9056,-0.7288,-0.002406,4.4421,0.9303,3.6898,4.3094,0.6196,0.001252,1.8982,0.3859,1.8245,1.9011,0.0766,7.9e-05,1.8886,0.2782,1.5612,1.9251,0.3639,0.000947
bind_034_binder,Binder,12267,1.7269,0.4696,1.4397,1.9002,0.4605,0.000961,1.1681,0.6236,2.0005,1.0203,-0.9802,-0.002328,1.9371,0.6352,2.1752,1.8427,-0.3325,-0.001088,1.5267,0.3128,1.7185,1.6247,-0.0938,-0.000129,1.3313,0.1571,1.3578,1.3447,-0.0131,-0.00016
bind_041_binder,Binder,12267,1.5344,0.7877,2.5849,1.1061,-1.4788,-0.003445,2.665,0.838,2.3629,2.5085,0.1456,3.3e-05,2.3156,1.0036,2.4165,2.0983,-0.3182,-0.000666,1.2566,0.4823,1.8385,1.0032,-0.8353,-0.00174,2.0234,0.2086,2.1612,1.9497,-0.2115,-0.000629
bind_043_binder,Binder,12267,1.3704,0.4514,1.0634,1.4625,0.399,0.001054,1.2309,0.298,1.1988,1.1445,-0.0543,-0.000259,3.554,1.8415,1.8707,5.2687,3.398,0.010715,2.0271,0.4002,1.4867,2.1953,0.7087,0.00193,1.7278,0.3303,1.2936,2.0834,0.7897,0.00211
bind_069_binder,Binder,12267,1.5788,0.5285,1.3598,1.7349,0.3751,0.001304,2.4077,0.7203,1.9069,2.7926,0.8857,0.002419,3.0829,0.893,2.4643,3.4847,1.0204,0.003248,2.4529,0.2845,2.4243,2.5231,0.0988,0.000204,1.83,0.2281,1.6731,1.8517,0.1786,0.000681
bind_076_binder,Binder,12267,2.5479,0.8453,3.8555,2.0707,-1.7848,-0.004195,3.1476,0.819,3.4559,2.5544,-0.9016,-0.00123,2.158,0.5967,1.8557,2.2104,0.3547,0.001101,1.2804,0.2732,1.102,1.3454,0.2434,0.000634,1.7653,0.1649,1.7047,1.7876,0.0829,0.000443
bind_080_binder,Binder,12267,1.5061,0.3774,1.4897,1.6152,0.1255,0.000276,1.6382,0.4226,1.5016,1.9669,0.4652,0.001111,5.1234,1.3904,4.1321,6.3547,2.2226,0.005708,2.5043,0.4828,2.3824,2.7196,0.3372,0.000993,1.8349,0.2101,1.6422,1.9277,0.2855,0.00079
bind_083_binder,Binder,12267,1.6332,0.6579,1.8825,1.2528,-0.6297,-0.001157,2.1846,1.1323,1.5966,1.7417,0.1451,0.002294,2.057,0.6415,2.0771,2.0272,-0.0499,0.000254,1.6146,0.3878,1.5954,1.6753,0.0799,0.000288,1.4213,0.2031,1.3063,1.4954,0.1892,0.000727
