Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
seq16_binder,Binder,1600,1.2862,0.376,1.2862,1.2862,0.0,-0.006102,2.4005,0.4112,2.4005,2.4005,0.0,-0.010624,2.378,0.5737,2.378,2.378,0.0,0.010095,1.1824,0.2743,1.1824,1.1824,0.0,0.003624,1.2983,0.1345,1.2983,1.2983,0.0,-0.001158
seq14_binder,Binder,1600,1.7567,0.3858,1.7567,1.7567,0.0,0.010726,1.9399,0.4972,1.9399,1.9399,0.0,-0.018452,1.3551,0.3772,1.3551,1.3551,0.0,0.000508,2.8628,0.2717,2.8628,2.8628,0.0,0.002727,1.5932,0.1213,1.5932,1.5932,0.0,0.002329
seq10_binder,Binder,1600,1.5211,0.3832,1.5211,1.5211,0.0,-0.006311,2.757,0.7639,2.757,2.757,0.0,-0.031959,2.2169,1.15,2.2169,2.2169,0.0,0.045312,1.0527,0.2461,1.0527,1.0527,0.0,0.003713,1.4095,0.165,1.4095,1.4095,0.0,0.004088
seq17_binder,Binder,1600,2.4224,0.3814,2.4224,2.4224,0.0,0.005174,2.1191,0.2928,2.1191,2.1191,0.0,3.2e-05,3.1444,0.8407,3.1444,3.1444,0.0,-0.000129,2.1959,0.3621,2.1959,2.1959,0.0,-7.9e-05,1.5741,0.1294,1.5741,1.5741,0.0,-0.002823
seq39_binder,Binder,1600,1.7513,0.5049,1.7513,1.7513,0.0,0.011696,2.1591,0.5161,2.1591,2.1591,0.0,-0.017477,1.8305,0.5423,1.8305,1.8305,0.0,0.003303,1.045,0.2765,1.045,1.045,0.0,-0.002305,1.2349,0.1541,1.2349,1.2349,0.0,0.00216
seq42_binder,Binder,1600,1.2121,0.3568,1.2121,1.2121,0.0,-0.005407,1.6169,0.4258,1.6169,1.6169,0.0,0.015218,1.3397,0.3765,1.3397,1.3397,0.0,0.000336,0.8486,0.225,0.8486,0.8486,0.0,0.000666,1.1566,0.1516,1.1566,1.1566,0.0,-0.002767
pair_3069_binder,Binder,1600,2.0522,0.4071,2.0522,2.0522,0.0,-0.001014,2.4055,0.3006,2.4055,2.4055,0.0,-0.007918,3.515,0.8407,3.515,3.515,0.0,-0.004933,2.2263,0.4803,2.2263,2.2263,0.0,-0.002895,1.4681,0.1401,1.4681,1.4681,0.0,-0.002231
pair_3070_binder,Binder,1600,2.8133,0.6838,2.8133,2.8133,0.0,0.004742,1.3295,0.2656,1.3295,1.3295,0.0,-0.005502,2.6657,1.1569,2.6657,2.6657,0.0,0.044332,1.4171,0.3374,1.4171,1.4171,0.0,0.009772,1.6686,0.1957,1.6686,1.6686,0.0,0.007715
pair_3074_binder,Binder,1600,1.6557,0.5668,1.6557,1.6557,0.0,-0.009431,1.8856,0.5169,1.8856,1.8856,0.0,0.019852,4.3974,1.6552,4.3974,4.3974,0.0,-0.072422,1.5913,0.6072,1.5913,1.5913,0.0,-0.020654,2.1585,0.2124,2.1585,2.1585,0.0,-0.008293
pair_3092_binder,Binder,1600,1.4314,0.516,1.4314,1.4314,0.0,-0.007705,1.3948,0.3837,1.3948,1.3948,0.0,0.012295,4.5083,1.7224,4.5083,4.5083,0.0,-0.075342,1.7855,0.5439,1.7855,1.7855,0.0,-0.016904,1.6697,0.2369,1.6697,1.6697,0.0,-0.009187
pair_3098_binder,Binder,1600,1.7714,0.655,1.7714,1.7714,0.0,0.004885,1.6676,0.2985,1.6676,1.6676,0.0,-0.002638,2.3185,0.7012,2.3185,2.3185,0.0,0.00185,1.5911,0.2715,1.5911,1.5911,0.0,0.005662,1.5818,0.211,1.5818,1.5818,0.0,0.008362
pair_3059_nb,False Positive,1600,1.1887,0.3822,1.1887,1.1887,0.0,0.001225,2.5023,0.6615,2.5023,2.5023,0.0,0.015473,2.0301,0.5695,2.0301,2.0301,0.0,-0.003823,1.2171,0.2728,1.2171,1.2171,0.0,-0.000833,1.5346,0.1364,1.5346,1.5346,0.0,0.002629
pair_3062_binder,Binder,1600,1.103,0.3506,1.103,1.103,0.0,0.005755,1.1732,0.293,1.1732,1.1732,0.0,0.009206,1.4812,0.4306,1.4812,1.4812,0.0,-0.001796,1.2587,0.2873,1.2587,1.2587,0.0,0.008032,1.238,0.2445,1.238,1.238,0.0,0.011365
pair_3063_binder,Binder,1600,4.999,0.7443,4.999,4.999,0.0,-0.011885,3.5396,0.3601,3.5396,3.5396,0.0,0.00062,3.8184,0.3818,3.8184,3.8184,0.0,-0.000939,2.7179,0.4038,2.7179,2.7179,0.0,0.010759,2.6441,0.1746,2.6441,2.6441,0.0,-0.001631
pair_3066_binder,Binder,1600,1.8872,0.7194,1.8872,1.8872,0.0,-0.010322,2.0151,0.6851,2.0151,2.0151,0.0,0.026778,2.4447,0.841,2.4447,2.4447,0.0,-0.023349,1.3467,0.381,1.3467,1.3467,0.0,-0.011114,1.5971,0.1486,1.5971,1.5971,0.0,-0.000646
pair_3067_binder,Binder,1600,2.7221,0.5558,2.7221,2.7221,0.0,-0.002533,2.7148,0.4618,2.7148,2.7148,0.0,0.00097,1.8717,0.6881,1.8717,1.8717,0.0,0.000487,1.4075,0.2959,1.4075,1.4075,0.0,-0.002249,2.1696,0.3484,2.1696,2.1696,0.0,0.014927
pair_3068_binder,Binder,1600,2.4513,0.82,2.4513,2.4513,0.0,0.027848,1.8321,0.5002,1.8321,1.8321,0.0,-0.012531,2.6512,1.1073,2.6512,2.6512,0.0,0.036027,1.3163,0.2683,1.3163,1.3163,0.0,0.001127,1.4512,0.1717,1.4512,1.4512,0.0,0.005792
pair_3071_binder,Binder,1600,2.8858,0.5566,2.8858,2.8858,0.0,-0.001037,1.2769,0.3298,1.2769,1.2769,0.0,-0.008172,2.2729,0.6568,2.2729,2.2729,0.0,7.6e-05,1.0099,0.2614,1.0099,1.0099,0.0,-0.000588,1.8128,0.2151,1.8128,1.8128,0.0,-0.000406
pair_3072_binder,Binder,1600,2.7214,0.6518,2.7214,2.7214,0.0,0.01366,2.4519,0.5011,2.4519,2.4519,0.0,0.00315,1.8751,0.4343,1.8751,1.8751,0.0,0.002545,1.333,0.2635,1.333,1.333,0.0,-0.003575,1.6757,0.1506,1.6757,1.6757,0.0,0.001431
pair_3073_binder,Binder,1600,1.5476,0.5965,1.5476,1.5476,0.0,-0.011307,2.2144,0.4748,2.2144,2.2144,0.0,0.017022,2.1946,0.686,2.1946,2.1946,0.0,0.004752,1.1932,0.3499,1.1932,1.1932,0.0,0.012174,1.7084,0.2053,1.7084,1.7084,0.0,0.008145
pair_3075_binder,Binder,1600,1.3814,0.3985,1.3814,1.3814,0.0,0.000647,1.3429,0.2617,1.3429,1.3429,0.0,0.004245,1.9894,0.6348,1.9894,1.9894,0.0,0.013663,1.1886,0.3021,1.1886,1.1886,0.0,0.00831,1.5403,0.1248,1.5403,1.5403,0.0,0.000732
pair_3076_binder,Binder,1600,1.309,0.367,1.309,1.309,0.0,-0.002188,1.5515,0.3173,1.5515,1.5515,0.0,0.001905,2.2612,0.5123,2.2612,2.2612,0.0,0.001045,1.2508,0.25,1.2508,1.2508,0.0,0.000487,1.3581,0.0926,1.3581,1.3581,0.0,-0.000377
pair_3077_binder,Binder,1600,1.2447,0.4664,1.2447,1.2447,0.0,0.003324,2.1902,0.6101,2.1902,2.1902,0.0,-0.000541,1.7314,0.5962,1.7314,1.7314,0.0,0.010741,1.0227,0.2433,1.0227,1.0227,0.0,0.004186,1.1049,0.1087,1.1049,1.1049,0.0,-0.000907
pair_3078_binder,Binder,1600,2.9863,0.3959,2.9863,2.9863,0.0,0.008481,1.3622,0.2928,1.3622,1.3622,0.0,-0.000294,2.233,0.4421,2.233,2.233,0.0,-0.006788,1.4352,0.2239,1.4352,1.4352,0.0,-0.000655,1.4431,0.1199,1.4431,1.4431,0.0,0.002021
pair_3079_binder,Binder,1600,1.1051,0.3709,1.1051,1.1051,0.0,0.00313,1.7531,0.4057,1.7531,1.7531,0.0,0.007911,1.5547,0.5022,1.5547,1.5547,0.0,0.00414,1.2564,0.1831,1.2564,1.2564,0.0,-0.002282,1.3121,0.1623,1.3121,1.3121,0.0,0.003802
pair_3080_binder,Binder,1600,1.5492,0.6344,1.5492,1.5492,0.0,0.019762,2.3783,0.6534,2.3783,2.3783,0.0,0.025484,1.4636,0.4605,1.4636,1.4636,0.0,0.008783,1.1786,0.2463,1.1786,1.1786,0.0,0.001981,1.3402,0.1759,1.3402,1.3402,0.0,0.005666
pair_3085_binder,Binder,1600,2.7017,0.5796,2.7017,2.7017,0.0,0.002249,2.1005,0.6425,2.1005,2.1005,0.0,-0.025397,3.0161,0.7997,3.0161,3.0161,0.0,0.025311,1.9948,0.5472,1.9948,1.9948,0.0,0.022976,2.5207,0.2555,2.5207,2.5207,0.0,0.00406
pair_3086_binder,Binder,1600,1.8325,0.4418,1.8325,1.8325,0.0,0.012403,1.3878,0.2531,1.3878,1.3878,0.0,0.006667,2.4283,0.5825,2.4283,2.4283,0.0,0.004487,1.5623,0.32,1.5623,1.5623,0.0,0.000608,1.9229,0.2133,1.9229,1.9229,0.0,0.004807
pair_3087_binder,Binder,1600,2.8031,0.7782,2.8031,2.8031,0.0,0.004887,1.7835,0.3292,1.7835,1.7835,0.0,0.008835,2.2767,0.6772,2.2767,2.2767,0.0,0.012261,1.3762,0.3847,1.3762,1.3762,0.0,0.010937,1.8143,0.1889,1.8143,1.8143,0.0,0.005429
pair_3088_binder,Binder,1600,1.3459,0.4221,1.3459,1.3459,0.0,-0.017208,1.082,0.2586,1.082,1.082,0.0,-0.000421,1.5203,0.414,1.5203,1.5203,0.0,-0.006737,1.5226,0.3689,1.5226,1.5226,0.0,0.007205,1.4939,0.1903,1.4939,1.4939,0.0,0.007884
pair_3091_binder,Binder,1600,2.381,0.8029,2.381,2.381,0.0,0.028501,2.3364,0.5336,2.3364,2.3364,0.0,0.005499,2.7472,0.715,2.7472,2.7472,0.0,0.00716,1.3511,0.2705,1.3511,1.3511,0.0,-0.004984,1.8134,0.1591,1.8134,1.8134,0.0,0.003178
pair_3099_binder,Binder,1600,4.1386,0.5482,4.1386,4.1386,0.0,-0.006537,2.8285,0.6635,2.8285,2.8285,0.0,-0.007992,3.9282,1.1879,3.9282,3.9282,0.0,0.003772,2.2215,0.4509,2.2215,2.2215,0.0,-0.000383,2.7327,0.2171,2.7327,2.7327,0.0,0.001653
pair_3100_binder,Binder,1600,3.1746,0.8856,3.1746,3.1746,0.0,-0.003731,1.861,0.4691,1.861,1.861,0.0,0.011396,2.3348,0.4519,2.3348,2.3348,0.0,0.002162,1.1701,0.1991,1.1701,1.1701,0.0,-0.001183,1.5117,0.1599,1.5117,1.5117,0.0,0.00388
pair_3101_binder,Binder,1600,1.7834,0.7134,1.7834,1.7834,0.0,-0.017322,1.9845,0.3675,1.9845,1.9845,0.0,-0.004299,2.5959,0.7588,2.5959,2.5959,0.0,-0.021112,2.0233,0.4367,2.0233,2.0233,0.0,-0.003711,1.7622,0.1576,1.7622,1.7622,0.0,-0.00572
pair_3103_binder,Binder,1600,1.0606,0.3956,1.0606,1.0606,0.0,-0.004175,1.9023,0.3986,1.9023,1.9023,0.0,0.004195,2.4873,1.0703,2.4873,2.4873,0.0,0.030675,1.1988,0.258,1.1988,1.1988,0.0,0.000191,1.7001,0.2191,1.7001,1.7001,0.0,0.006373
pair_3104_binder,Binder,1600,1.0749,0.3495,1.0749,1.0749,0.0,-0.006281,1.0964,0.2689,1.0964,1.0964,0.0,-0.002381,2.5321,0.556,2.5321,2.5321,0.0,0.001682,1.2701,0.2966,1.2701,1.2701,0.0,-0.004904,1.5209,0.1809,1.5209,1.5209,0.0,0.004674
pair_3108_binder,Binder,1600,2.1935,0.7679,2.1935,2.1935,0.0,-0.029527,1.5375,0.2704,1.5375,1.5375,0.0,-0.008853,2.6728,0.6822,2.6728,2.6728,0.0,-0.009082,1.4852,0.3492,1.4852,1.4852,0.0,-0.007614,1.7109,0.2158,1.7109,1.7109,0.0,-0.008795
seq1_nb,False Positive,1600,3.2249,0.9281,3.2249,3.2249,0.0,0.029013,2.0639,0.5298,2.0639,2.0639,0.0,0.011066,1.7391,0.6386,1.7391,1.7391,0.0,-0.016335,1.667,0.2987,1.667,1.667,0.0,-0.011151,1.7416,0.2071,1.7416,1.7416,0.0,0.005662
seq2_nb,False Positive,1600,1.9721,0.4491,1.9721,1.9721,0.0,0.012376,2.0318,0.4035,2.0318,2.0318,0.0,0.005253,2.494,0.7623,2.494,2.494,0.0,-0.01139,1.4988,0.4206,1.4988,1.4988,0.0,-0.007279,1.5298,0.1085,1.5298,1.5298,0.0,-0.000331
seq3_nb,False Positive,1600,3.6497,0.603,3.6497,3.6497,0.0,-0.012929,4.0465,1.1447,4.0465,4.0465,0.0,0.016668,3.6517,0.9391,3.6517,3.6517,0.0,0.017561,1.1895,0.3175,1.1895,1.1895,0.0,-0.007727,2.1345,0.1574,2.1345,2.1345,0.0,0.004253
seq4_nb,False Positive,1600,2.2142,0.5506,2.2142,2.2142,0.0,-0.008286,1.822,0.4127,1.822,1.822,0.0,0.008766,2.636,0.8682,2.636,2.636,0.0,-0.007353,1.8011,0.4456,1.8011,1.8011,0.0,0.013821,1.8549,0.2201,1.8549,1.8549,0.0,0.003316
seq5_nb,False Positive,1600,2.3076,0.5307,2.3076,2.3076,0.0,0.009867,2.1344,0.3491,2.1344,2.1344,0.0,-0.010036,2.5871,0.5487,2.5871,2.5871,0.0,0.01183,2.2286,0.5046,2.2286,2.2286,0.0,0.01989,2.0862,0.3152,2.0862,2.0862,0.0,0.012153
seq6_nb,False Positive,1600,2.8279,1.2417,2.8279,2.8279,0.0,-0.020327,1.5244,0.4785,1.5244,1.5244,0.0,0.016681,2.3297,0.7449,2.3297,2.3297,0.0,0.001096,0.8361,0.2146,0.8361,0.8361,0.0,-0.002732,1.5996,0.17,1.5996,1.5996,0.0,0.000232
seq7_nb,False Positive,1600,3.8164,0.3742,3.8164,3.8164,0.0,0.003166,2.6399,0.3691,2.6399,2.6399,0.0,0.009597,2.9683,0.959,2.9683,2.9683,0.0,-0.012442,1.052,0.2614,1.052,1.052,0.0,-0.003178,1.6389,0.1361,1.6389,1.6389,0.0,-0.001439
pair_0052_nb,False Positive,1600,4.0546,1.1553,4.0546,4.0546,0.0,0.050198,2.3149,0.3869,2.3149,2.3149,0.0,0.006896,1.7157,0.4914,1.7157,1.7157,0.0,0.005954,1.6053,0.2452,1.6053,1.6053,0.0,0.00083,2.1749,0.2359,2.1749,2.1749,0.0,0.009867
